Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,43.5,44.09000015258789,43.349998474121094,43.560001373291016,38.02065658569336,8814200
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,38.42214584350586,6393200
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,38.55307388305664,4728000
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,38.457069396972656,6668600
2018-09-24,43.84000015258789,44.939998626708984,43.790000915527344,44.88999938964844,39.1815185546875,8229100
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,38.55307388305664,6678200
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,38.64036178588867,4564300
2018-09-27,44.599998474121094,45.22999954223633,44.58000183105469,44.7599983215332,39.068031311035156,6711700
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,38.544349670410156,7727700
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,38.98076248168945,5029800
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,38.07301330566406,5440300
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,38.369781494140625,5631100
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,37.034339904785156,7885000
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,36.336082458496094,7921400
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,35.75128173828125,7761800
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,35.69891357421875,5678700
2018-10-10,40.349998474121094,40.439998626708984,39.349998474121094,39.349998474121094,34.34601974487305,12853500
2018-10-11,38.5,39.599998474121094,38.33000183105469,38.939998626708984,33.9881477355957,10209000
2018-10-12,40.13999938964844,40.58000183105469,39.189998626708984,39.65999984741211,34.61659240722656,7578600
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,33.82231521606445,8209000
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,34.922080993652344,10748100
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,34.53803253173828,8173600
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,33.63901901245117,9555600
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,33.56046676635742,11266200
2018-10-22,39.189998626708984,39.22999954223633,38.540000915527344,38.720001220703125,33.79613494873047,8165700
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,33.167686462402344,12350000
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,31.840974807739258,13312400
2018-10-25,36.779998779296875,37.54999923706055,36.4900016784668,37.38999938964844,32.635250091552734,9927300
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,32.00682067871094,11973200
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,31.710058212280273,8269300
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.779998779296875,32.97566604614258,12106400
2018-10-31,38.689998626708984,38.9900016784668,38.029998779296875,38.099998474121094,33.254981994628906,12610900
2018-11-01,38.779998779296875,39.08000183105469,38.38999938964844,39.04999923706055,34.08415985107422,14348600
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.779998779296875,33.848506927490234,9736200
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,33.58665084838867,8591900
2018-11-06,38.5,38.849998474121094,38.41999816894531,38.72999954223633,33.80485153198242,8578100
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,34.19763946533203,6568700
2018-11-08,38.790000915527344,39.060001373291016,38.689998626708984,38.70000076293945,33.7786750793457,7953700
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,33.22879409790039,5975400
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,32.34722137451172,11666700
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,32.64398956298828,15057100
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,33.02804183959961,10404900
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,33.62156677246094,10840400
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,32.181396484375,16382400
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,31.46566390991211,15191700
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,31.107807159423828,11673500
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,31.570402145385742,7013100
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,31.38711166381836,2320500
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,32.15520477294922,7077300
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,32.12028121948242,6870200
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,33.17640686035156,8380200
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,33.106597900390625,7056600
2018-11-30,37.2400016784668,37.599998474121094,37.08000183105469,37.59000015258789,32.8098258972168,8734400
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,33.80485153198242,7457600
2018-12-04,38.529998779296875,38.779998779296875,37.43000030517578,37.439998626708984,32.67889404296875,13321200
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,32.17265701293945,12075700
2018-12-07,36.650001525878906,36.939998626708984,36.13999938964844,36.52000045776367,31.875892639160156,10802700
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,31.797344207763672,12439100
2018-12-11,37.2400016784668,37.349998474121094,36.29999923706055,36.70000076293945,32.03300094604492,8635800
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,32.62653350830078,8405400
2018-12-13,37.4900016784668,37.65999984741211,37.189998626708984,37.33000183105469,32.58289337158203,5825900
2018-12-14,36.79999923706055,37.11000061035156,36.529998779296875,36.529998779296875,31.884620666503906,5969600
2018-12-17,36.630001068115234,36.939998626708984,36.119998931884766,36.220001220703125,31.61405372619629,10733100
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,32.08538055419922,7100400
2018-12-19,36.619998931884766,37.279998779296875,36.099998474121094,36.22999954223633,31.62277603149414,11786400
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,31.317283630371094,12540400
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,31.16890525817871,16981000
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,30.80230140686035,6288500
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,32.08538055419922,10063400
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.779998779296875,32.10282897949219,8688600
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,32.417057037353516,7369000
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,32.21630859375,4600600
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,31.875892639160156,5273100
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,29.990581512451172,15998000
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,30.52300262451172,14178200
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,30.74993896484375,6850800
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,30.49681854248047,11462600
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,31.081623077392578,11770300
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,31.788616180419922,7894600
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,31.954452514648438,7232700
2019-01-14,36.130001068115234,36.189998626708984,35.720001220703125,35.7599983215332,31.212547302246094,6146200
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,31.456933975219727,10165800
2019-01-16,35.900001525878906,36.029998779296875,35.63999938964844,35.63999938964844,31.107807159423828,8727400
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,31.675142288208008,21916900
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,32.15520477294922,12905900
2019-01-22,36.5,36.7599983215332,36.099998474121094,36.369998931884766,31.74496841430664,13381700
2019-01-23,36.529998779296875,36.7400016784668,36.2400016784668,36.4900016784668,31.849706649780273,13918600
2019-01-24,36.880001068115234,37.63999938964844,36.779998779296875,37.63999938964844,32.85346221923828,14094100
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,33.28989028930664,16763700
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,32.67889404296875,14086500
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,31.710058212280273,10100800
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,32.62653350830078,9281600
2019-01-31,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,32.83601379394531,7633400
2019-02-01,37.75,37.869998931884766,37.439998626708984,37.56999969482422,32.79237365722656,6438300
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.939998626708984,33.115318298339844,7283800
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,33.38589859008789,7314000
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,33.813594818115234,8795200
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,33.272438049316406,7916200
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,32.984397888183594,7147200
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,33.42081832885742,8860700
2019-02-12,38.63999938964844,38.77000045776367,38.439998626708984,38.63999938964844,33.7263069152832,8831200
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,33.281150817871094,7155600
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,33.22005844116211,7782800
2019-02-15,37.90999984741211,38.279998779296875,37.869998931884766,38.09000015258789,33.246246337890625,6257600
2019-02-19,38.220001220703125,38.65999984741211,38.099998474121094,38.459999084472656,33.569190979003906,8105700
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,34.040531158447266,7178600
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,34.0230712890625,4607300
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,34.380924224853516,5117800
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,34.5467643737793,5101500
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.599998474121094,34.5642204284668,5587300
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,34.43330001831055,8194900
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,34.08415985107422,5705100
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,34.380924224853516,5299200
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,34.17145919799805,7081100
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,34.057979583740234,7192400
2019-03-06,39.060001373291016,39.220001220703125,38.779998779296875,38.790000915527344,33.85722732543945,4433400
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,33.717567443847656,4231300
2019-03-08,37.95000076293945,38.380001068115234,37.939998626708984,38.20000076293945,33.342254638671875,5066200
2019-03-11,38.22999954223633,38.689998626708984,38.20000076293945,38.63999938964844,33.7263069152832,6005400
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,33.9532470703125,5580200
2019-03-13,39.220001220703125,39.439998626708984,39.02000045776367,39.209999084472656,34.22381591796875,6086400
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,33.8834114074707,4935000
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,34.60786437988281,8871300
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.849998474121094,34.782440185546875,6290900
2019-03-19,39.97999954223633,40.08000183105469,39.599998474121094,39.7599983215332,34.70387649536133,8033600
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.849998474121094,34.782440185546875,5394000
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,35.82110595703125,6509600
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,35.28868865966797,6759100
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,34.84352493286133,4901800
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,35.26248550415039,5573500
2019-03-27,40.189998626708984,40.2599983215332,39.79999923706055,40.20000076293945,35.087921142578125,7660300
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,35.21013259887695,6632700
2019-03-29,40.81999969482422,41.04999923706055,40.599998474121094,40.959999084472656,35.75128173828125,6116300
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,36.10913848876953,6834200
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,36.0218505859375,5580200
2019-04-03,41.599998474121094,41.959999084472656,41.5099983215332,41.790000915527344,36.475730895996094,6821100
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,36.693939208984375,7610300
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,36.85978317260742,4430600
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,36.99943542480469,6830300
2019-04-09,42.2400016784668,42.29999923706055,42.029998779296875,42.209999084472656,36.842323303222656,5049900
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,36.98197937011719,4040200
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.099998474121094,36.74631881713867,5172200
2019-04-12,42.470001220703125,42.650001525878906,42.279998779296875,42.58000183105469,37.1652717590332,6555700
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,37.19145202636719,5274400
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,37.540592193603516,6639100
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,38.74509048461914,15795700
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,39.62665939331055,16569800
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,39.408447265625,10872000
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,39.644107818603516,11437500
2019-04-24,45.08000183105469,45.59000015258789,44.939998626708984,45.40999984741211,39.63539123535156,10776800
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,38.82365798950195,10149800
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.939998626708984,38.35232162475586,12745000
2019-04-29,43.849998474121094,43.91999816894531,43.58000183105469,43.83000183105469,38.25631332397461,9272100
2019-04-30,43.400001525878906,43.939998626708984,43.2599983215332,43.81999969482422,38.24758529663086,11863900
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,38.24758529663086,7319000
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,38.75383377075195,10717200
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,39.02440643310547,5479900
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,38.195213317871094,10756400
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,38.195213317871094,10225200
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,38.14283752441406,8112600
2019-05-09,42.91999816894531,43.29999923706055,42.279998779296875,43.25,37.750064849853516,11229400
2019-05-10,42.86000061035156,43.09000015258789,42.189998626708984,42.83000183105469,37.38348388671875,8313900
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,35.777469635009766,11046000
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,36.63284683227539,7107800
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,36.63284683227539,5347700
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.529998779296875,36.24878692626953,9214700
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,35.13156509399414,11271000
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,33.7437629699707,13979700
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,34.30237579345703,11806400
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,33.9532470703125,12217600
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,33.22879409790039,14708800
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,33.342254638671875,10540700
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,32.86219787597656,12484600
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.689998626708984,32.89710235595703,13043000
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,33.202606201171875,7351600
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.349998474121094,33.473182678222656,9302700
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,33.8834114074707,9618300
2019-06-04,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,34.092899322509766,6985600
2019-06-05,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,33.368438720703125,8219800
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,33.55174255371094,6234000
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,33.8834114074707,4456900
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,34.58168029785156,8351800
2019-06-11,40.470001220703125,40.599998474121094,39.939998626708984,39.959999084472656,34.878448486328125,6100600
2019-06-12,40.0,40.189998626708984,39.45000076293945,39.459999084472656,34.4420280456543,6163200
2019-06-13,39.619998931884766,39.619998931884766,39.029998779296875,39.45000076293945,34.43330001831055,6646800
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,33.02804183959961,11281500
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,32.87092590332031,6500700
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,34.22381591796875,12303200
2019-06-19,39.939998626708984,39.959999084472656,39.29999923706055,39.400001525878906,34.38965606689453,10217600
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,35.35850143432617,10400000
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,35.36723327636719,12766200
2019-06-24,39.560001373291016,40.06999969482422,39.439998626708984,39.97999954223633,36.030521392822266,6571000
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,35.07524108886719,6790500
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,35.21942901611328,9133300
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,35.67905807495117,11375200
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,35.30054473876953,7040000
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,37.2922248840332,11046800
2019-07-02,41.189998626708984,41.310001373291016,40.7400016784668,40.79999923706055,36.76952362060547,4445600
2019-07-03,40.349998474121094,40.369998931884766,40.0099983215332,40.33000183105469,36.34596252441406,3125000
2019-07-05,39.869998931884766,40.099998474121094,39.63999938964844,39.93000030517578,35.9854621887207,3149300
2019-07-08,39.56999969482422,39.689998626708984,39.2400016784668,39.31999969482422,35.43571853637695,6772300
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,35.75114440917969,6577000
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,36.68840789794922,7945000
2019-07-11,41.13999938964844,41.189998626708984,40.83000183105469,40.900001525878906,36.859642028808594,6126600
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,37.15704345703125,4695800
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,37.68875503540039,5784300
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,37.64370346069336,6529500
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,37.51753616333008,5514600
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.189998626708984,38.92341613769531,11257600
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,39.50019836425781,11438800
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.599998474121094,40.19413375854492,10035800
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,40.03191375732422,6565800
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,40.14005661010742,7130400
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,39.310935974121094,6593900
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,39.166748046875,4399000
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.939998626708984,39.599327087402344,4138600
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,38.85132598876953,4938500
2019-07-31,43.029998779296875,43.16999816894531,42.04999923706055,42.630001068115234,38.41874313354492,7592300
2019-08-01,42.75,43.38999938964844,41.599998474121094,41.869998931884766,37.73381805419922,9662800
2019-08-02,41.150001525878906,41.779998779296875,41.0099983215332,41.650001525878906,37.535560607910156,9317000
2019-08-05,40.40999984741211,40.52000045776367,39.779998779296875,39.869998931884766,35.931396484375,6668400
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,37.184085845947266,8667700
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,37.184085845947266,5484700
2019-08-08,41.849998474121094,42.18000030517578,41.75,41.900001525878906,37.76087188720703,7795900
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,37.31926727294922,3480500
2019-08-12,41.04999923706055,41.27000045776367,40.849998474121094,40.959999084472656,36.91371154785156,3463500
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,37.70677947998047,7697800
2019-08-14,40.849998474121094,41.09000015258789,40.25,40.43000030517578,36.43608093261719,9621800
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,36.8235969543457,7690100
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,37.4364128112793,4845700
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.779998779296875,37.652713775634766,3797600
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.939998626708984,37.79690170288086,7540300
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,38.37368392944336,3914600
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,37.9681396484375,3145600
2019-08-23,41.939998626708984,42.150001525878906,40.86000061035156,40.95000076293945,36.904701232910156,7526900
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,37.25617218017578,5519000
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.349998474121094,37.26518630981445,4192800
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,37.535560607910156,3586000
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.279998779296875,38.10330581665039,5171600
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,38.41874313354492,5382200
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,37.598628997802734,4748000
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,38.88737487792969,4460900
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,39.86969757080078,7698300
2019-09-06,44.0,44.040000915527344,43.689998626708984,43.709999084472656,39.39205551147461,4325300
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.849998474121094,39.518218994140625,4677000
2019-09-10,43.599998474121094,44.099998474121094,43.36000061035156,44.099998474121094,39.74352264404297,5001600
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,39.8516731262207,4016800
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,39.716487884521484,6577900
2019-09-13,44.43000030517578,44.83000183105469,44.189998626708984,44.7400016784668,40.3203125,6231100
2019-09-16,44.529998779296875,44.7400016784668,44.4900016784668,44.599998474121094,40.19413375854492,3716300
2019-09-17,44.279998779296875,45.150001525878906,44.209999084472656,45.130001068115234,40.671775817871094,6110900
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,40.59067153930664,4044800
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,40.7558708190918,6422700
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,39.8209342956543,7249200
2019-09-23,44.18000030517578,44.290000915527344,43.849998474121094,44.06999969482422,40.00248336791992,4347000
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,40.0478630065918,7592200
2019-09-25,44.20000076293945,45.099998474121094,44.0,45.0099983215332,40.855716705322266,6719500
2019-09-26,45.099998474121094,46.5099983215332,45.099998474121094,46.459999084472656,42.17188262939453,15832500
2019-09-27,46.0,46.47999954223633,45.189998626708984,45.5099983215332,41.30956268310547,9610400
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,42.19004440307617,8396900
2019-10-01,46.959999084472656,47.849998474121094,46.959999084472656,47.189998626708984,42.83451461791992,11575200
2019-10-02,46.709999084472656,46.939998626708984,46.33000183105469,46.43000030517578,42.1446533203125,5785200
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,42.780052185058594,6091600
2019-10-04,47.029998779296875,47.45000076293945,46.779998779296875,47.41999816894531,43.04328536987305,5704200
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,43.52436447143555,11059000
2019-10-08,48.2599983215332,48.400001525878906,47.599998474121094,47.86000061035156,43.44267272949219,13089700
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,44.18699264526367,11033100
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,44.41391372680664,9566500
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,44.85868453979492,7499100
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,45.303462982177734,7974000
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,45.73915100097656,9323200
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,45.5031623840332,13615700
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,45.158233642578125,12410200
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.279998779296875,44.731605529785156,9169200
2019-10-21,49.529998779296875,50.11000061035156,49.33000183105469,50.0,45.385162353515625,6538900
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,45.9660758972168,10697300
2019-10-23,50.099998474121094,50.400001525878906,49.91999816894531,50.16999816894531,45.53945541381836,7118800
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,46.24747085571289,7006600
