Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,391.0,397.5,386.0,397.5,383.7910461425781,52938069
2022-10-21,395.5,398.5,389.5,389.5,376.0669250488281,35923505
2022-10-24,395.0,397.5,387.0,387.0,373.6531066894531,46714078
2022-10-25,380.0,382.5,371.0,371.0,358.2049865722656,76416687
2022-10-26,370.5,379.0,370.0,376.0,363.032470703125,58850484
2022-10-27,384.5,389.0,382.5,385.5,372.20489501953125,45684455
2022-10-28,379.5,382.0,375.0,379.5,366.4117736816406,40184472
2022-10-31,386.0,390.0,381.0,390.0,376.5496826171875,38409054
2022-11-01,388.5,393.0,386.0,391.5,377.9979553222656,41426496
2022-11-02,391.0,395.0,388.5,395.0,381.377197265625,22535650
2022-11-03,385.0,387.0,383.5,384.0,370.7566223144531,39731333
2022-11-04,381.0,384.5,378.5,382.0,368.82562255859375,28397417
2022-11-07,390.0,393.0,387.0,390.0,376.5496826171875,35387706
2022-11-08,395.0,399.5,394.0,399.0,385.2392578125,31838223
2022-11-09,403.5,417.0,403.5,417.0,402.61846923828125,52260831
2022-11-10,409.0,411.5,406.0,407.5,393.44610595703125,32044942
2022-11-11,441.5,442.0,435.0,441.5,426.27349853515625,80016195
2022-11-14,450.0,450.0,441.5,445.0,429.6528015136719,61933190
2022-11-15,465.0,487.0,462.0,480.0,463.44573974609375,113379796
2022-11-16,491.5,494.0,481.5,487.0,470.2043151855469,85726375
2022-11-17,482.5,485.0,475.0,485.0,468.2732849121094,45144984
2022-11-18,491.5,494.0,486.0,487.0,470.2043151855469,35859717
2022-11-21,487.5,489.5,480.5,482.0,465.37677001953125,29710180
2022-11-22,476.0,491.0,476.0,491.0,474.06634521484375,37343127
2022-11-23,494.5,496.0,488.5,492.0,475.0318908691406,33475337
2022-11-24,494.0,496.0,492.0,496.0,478.8939208984375,27396552
2022-11-25,494.0,498.0,494.0,498.0,480.824951171875,39949969
2022-11-28,486.0,490.0,480.5,480.5,463.92852783203125,38926919
2022-11-29,473.5,488.0,473.0,487.0,470.2043151855469,38182197
2022-11-30,483.0,490.0,482.5,490.0,473.10089111328125,57111603
2022-12-01,506.0,508.0,498.5,498.5,481.30767822265625,41746878
2022-12-02,490.0,497.0,490.0,492.5,475.5146484375,28319679
2022-12-05,491.5,497.5,489.0,489.0,472.1354064941406,28360444
2022-12-06,488.0,489.0,478.0,478.0,461.5147399902344,40561068
2022-12-07,477.0,485.5,475.0,475.0,458.6181945800781,36563503
2022-12-08,475.0,475.0,467.0,471.5,455.2388916015625,27238567
2022-12-09,478.0,484.5,476.0,481.5,464.89404296875,25915337
2022-12-12,476.5,478.0,473.5,475.0,458.6181945800781,20973334
2022-12-13,473.0,476.0,471.0,471.5,455.2388916015625,33272826
2022-12-14,472.0,480.5,472.0,480.5,463.92852783203125,30636639
2022-12-15,476.0,481.5,474.5,480.5,466.5989685058594,24222008
2022-12-16,466.5,471.0,465.5,471.0,457.3737487792969,47601400
2022-12-19,466.5,469.5,465.0,466.5,453.0039367675781,21075559
2022-12-20,465.0,467.0,455.0,457.5,444.26434326171875,31139235
2022-12-21,460.0,463.0,457.0,459.0,445.7209167480469,36182644
2022-12-22,466.5,469.0,464.0,468.0,454.4605407714844,14047382
2022-12-23,457.5,458.5,455.0,455.0,441.836669921875,24927413
2022-12-26,454.0,457.0,453.5,456.5,443.2932434082031,8793306
2022-12-27,458.0,462.5,457.0,457.0,443.77880859375,10264001
2022-12-28,451.0,452.0,446.0,451.0,437.9523620605469,32578949
2022-12-29,444.0,449.5,442.5,446.0,433.0970458984375,23020759
2022-12-30,455.0,456.5,448.5,448.5,435.5246887207031,21683478
2023-01-03,446.0,453.5,443.0,453.0,439.89453125,14885824
2023-01-04,449.5,455.0,448.5,449.5,436.49578857421875,19188422
2023-01-05,459.0,459.5,455.0,458.5,445.23541259765625,23549581
2023-01-06,455.0,459.5,455.0,458.5,445.23541259765625,20886011
2023-01-09,468.0,481.0,467.5,481.0,467.0844421386719,46666263
2023-01-10,486.0,487.0,483.0,486.0,471.9397888183594,32646014
2023-01-11,487.0,488.0,482.0,484.5,470.48321533203125,21051115
2023-01-12,487.5,488.0,484.0,486.5,472.42535400390625,20963689
2023-01-13,507.0,509.0,499.0,500.0,485.5347595214844,77606949
2023-01-16,506.0,508.0,503.0,505.0,490.3901062011719,34373918
2023-01-17,504.0,504.0,499.5,503.0,488.447998046875,27770329
2023-01-30,542.0,543.0,534.0,543.0,527.290771484375,124428936
2023-01-31,537.0,538.0,521.0,522.0,506.89837646484375,72530854
2023-02-01,532.0,533.0,522.0,530.0,514.6668701171875,33710990
2023-02-02,538.0,542.0,537.0,540.0,524.3775634765625,43077053
2023-02-03,540.0,542.0,536.0,542.0,526.3197631835938,31635865
2023-02-06,532.0,533.0,526.0,526.0,510.7825622558594,30870136
2023-02-07,524.0,528.0,522.0,523.0,507.86944580078125,23481767
2023-02-08,538.0,540.0,534.0,540.0,524.3775634765625,35096191
2023-02-09,540.0,540.0,536.0,540.0,524.3775634765625,18861972
2023-02-10,544.0,546.0,541.0,545.0,529.23291015625,28495684
2023-02-13,544.0,544.0,538.0,541.0,525.3486328125,22768977
2023-02-14,544.0,546.0,543.0,545.0,529.23291015625,21883297
2023-02-15,526.0,532.0,522.0,525.0,509.8115234375,61796793
2023-02-16,528.0,531.0,524.0,528.0,512.7247314453125,29975138
2023-02-17,524.0,524.0,516.0,518.0,503.0140686035156,28121975
2023-02-20,514.0,519.0,511.0,517.0,502.0429382324219,20065156
2023-02-21,515.0,517.0,513.0,516.0,501.0718688964844,13504100
2023-02-22,506.0,509.0,505.0,507.0,492.332275390625,24575245
2023-02-23,512.0,521.0,510.0,518.0,503.0140686035156,25376835
2023-02-24,524.0,525.0,511.0,511.0,496.216552734375,41692491
2023-03-01,504.0,522.0,504.0,522.0,506.89837646484375,39560848
2023-03-02,519.0,520.0,515.0,519.0,503.985107421875,16558784
2023-03-03,524.0,525.0,516.0,516.0,501.0718688964844,23253895
2023-03-06,520.0,524.0,517.0,521.0,505.9272155761719,21922085
2023-03-07,521.0,526.0,519.0,524.0,508.8404541015625,24861078
2023-03-08,521.0,523.0,518.0,521.0,505.9272155761719,24512408
2023-03-09,525.0,526.0,522.0,522.0,506.89837646484375,21557577
2023-03-10,515.0,516.0,511.0,513.0,498.15869140625,24045605
2023-03-13,513.0,518.0,509.0,516.0,501.0718688964844,21466947
2023-03-14,511.0,514.0,510.0,510.0,495.2454528808594,20474770
2023-03-15,515.0,516.0,510.0,511.0,496.216552734375,23208597
2023-03-16,505.0,510.0,504.0,505.0,493.04327392578125,21965994
2023-03-17,516.0,518.0,513.0,518.0,505.7355041503906,33118483
2023-03-20,517.0,518.0,510.0,512.0,499.8775939941406,11837312
2023-03-21,515.0,517.0,512.0,517.0,504.75921630859375,18284799
2023-03-22,524.0,533.0,524.0,533.0,520.38037109375,42385987
2023-03-23,528.0,539.0,528.0,538.0,525.2620239257812,26728246
2023-03-24,536.0,539.0,535.0,539.0,526.23828125,21926240
2023-03-27,533.0,536.0,531.0,531.0,518.427734375,16111177
2023-03-28,525.0,530.0,524.0,525.0,512.5697631835938,17234120
2023-03-29,533.0,533.0,525.0,530.0,517.4513549804688,17280749
2023-03-30,536.0,537.0,531.0,535.0,522.3330688476562,19201564
2023-03-31,538.0,538.0,532.0,533.0,520.38037109375,23558838
2023-04-06,530.0,531.0,526.0,530.0,517.4513549804688,25423363
2023-04-07,535.0,535.0,529.0,531.0,518.427734375,8557482
2023-04-10,533.0,533.0,528.0,529.0,516.4750366210938,7435151
2023-04-11,522.0,527.0,522.0,524.0,511.5935363769531,22675697
2023-04-12,523.0,524.0,517.0,520.0,507.6882019042969,23816473
2023-04-13,515.0,517.0,510.0,510.0,497.9249267578125,25536889
2023-04-14,516.0,520.0,513.0,516.0,503.7828674316406,18072504
2023-04-17,519.0,520.0,514.0,520.0,507.6882019042969,14634287
2023-04-18,518.0,520.0,514.0,515.0,502.8065490722656,15168888
2023-04-19,517.0,518.0,509.0,510.0,497.9249267578125,21123233
2023-04-20,512.0,516.0,510.0,513.0,500.8539123535156,17221961
2023-04-21,520.0,520.0,510.0,511.0,498.9012451171875,25016683
2023-04-24,505.0,510.0,504.0,507.0,494.9959716796875,16886512
2023-04-25,504.0,505.0,498.0,498.0,486.20904541015625,36898412
2023-04-26,498.0,498.5,491.0,491.5,479.8629455566406,31269245
2023-04-27,491.0,495.0,489.0,493.5,481.8155822753906,29537148
2023-04-28,498.5,502.0,498.0,502.0,490.1143493652344,24824100
2023-05-02,500.0,502.0,496.5,501.0,489.1380310058594,15325791
2023-05-03,496.0,498.0,495.0,496.0,484.25640869140625,11369311
2023-05-04,497.0,499.5,496.0,498.0,486.20904541015625,13140291
2023-05-05,500.0,502.0,498.5,500.0,488.1616516113281,7488897
2023-05-08,509.0,509.0,502.0,504.0,492.0670166015625,11243634
2023-05-09,507.0,510.0,505.0,510.0,497.9249267578125,16197743
2023-05-10,508.0,508.0,500.0,503.0,491.09063720703125,18859212
2023-05-11,506.0,506.0,498.5,499.0,487.1853942871094,13382927
2023-05-12,496.0,500.0,495.0,496.0,484.25640869140625,18465362
2023-05-15,497.0,499.5,494.5,495.5,483.76824951171875,13315766
2023-05-16,503.0,508.0,500.0,505.0,493.04327392578125,21140315
2023-05-17,508.0,521.0,506.0,519.0,506.71185302734375,41406763
2023-05-18,533.0,536.0,526.0,530.0,517.4513549804688,43096277
2023-05-19,535.0,535.0,529.0,532.0,519.4041137695312,32099068
2023-05-22,532.0,533.0,529.0,531.0,518.427734375,17208135
2023-05-23,530.0,531.0,525.0,530.0,517.4513549804688,19588873
2023-05-24,527.0,528.0,524.0,525.0,512.5697631835938,19086681
2023-05-25,542.0,545.0,537.0,543.0,530.1435546875,63827245
2023-05-26,568.0,568.0,563.0,566.0,552.5990600585938,95808471
2023-05-29,574.0,574.0,564.0,568.0,554.5516967773438,54657853
2023-05-30,566.0,568.0,563.0,566.0,552.5990600585938,40136130
2023-05-31,560.0,562.0,551.0,558.0,544.7884521484375,81176782
2023-06-01,550.0,554.0,550.0,551.0,537.9541625976562,24477529
2023-06-02,559.0,564.0,557.0,562.0,548.6936645507812,30206141
2023-06-05,560.0,560.0,555.0,555.0,541.8594360351562,16827391
2023-06-06,554.0,562.0,553.0,560.0,546.7411499023438,20228086
2023-06-07,561.0,568.0,560.0,568.0,554.5516967773438,27604813
2023-06-08,562.0,568.0,555.0,559.0,545.7647705078125,23080195
2023-06-09,561.0,566.0,561.0,565.0,551.6226196289062,19091713
2023-06-12,574.0,574.0,571.0,574.0,560.4096069335938,26392389
2023-06-13,593.0,594.0,589.0,593.0,578.9597778320312,56174363
2023-06-14,590.0,591.0,587.0,590.0,576.0308227539062,23583314
2023-06-15,590.0,593.0,587.0,591.0,579.7089233398438,27392154
2023-06-16,590.0,590.0,584.0,589.0,577.7471313476562,38128802
2023-06-19,583.0,585.0,582.0,583.0,571.8618774414062,14346885
2023-06-20,579.0,585.0,579.0,583.0,571.8618774414062,16221413
2023-06-21,582.0,585.0,578.0,581.0,569.9000854492188,21703937
2023-06-26,576.0,578.0,574.0,574.0,563.0337524414062,27142262
2023-06-27,570.0,575.0,569.0,572.0,561.0719604492188,21501718
2023-06-28,579.0,579.0,571.0,574.0,563.0337524414062,18175426
2023-06-29,578.0,580.0,570.0,573.0,562.0529174804688,16937929
2023-06-30,570.0,576.0,568.0,576.0,564.9955444335938,22654976
2023-07-03,578.0,580.0,576.0,579.0,567.938232421875,14785585
2023-07-04,585.0,585.0,580.0,585.0,573.8236694335938,17219541
2023-07-05,589.0,589.0,579.0,582.0,570.8809814453125,14913592
2023-07-06,573.0,574.0,565.0,565.0,554.2056274414062,28564891
2023-07-07,565.0,572.0,563.0,565.0,554.2056274414062,18796190
2023-07-10,567.0,573.0,565.0,565.0,554.2056274414062,18454982
2023-07-11,574.0,577.0,570.0,577.0,565.9764404296875,17850636
2023-07-12,574.0,578.0,572.0,578.0,566.9573364257812,15588228
2023-07-13,587.0,590.0,585.0,585.0,573.8236694335938,25442137
2023-07-14,589.0,591.0,587.0,591.0,579.7089233398438,23121873
2023-07-17,588.0,591.0,587.0,591.0,579.7089233398438,13807834
2023-07-18,587.0,588.0,580.0,581.0,569.9000854492188,20932006
2023-07-19,584.0,587.0,579.0,581.0,569.9000854492188,22499123
2023-07-20,580.0,584.0,578.0,579.0,567.938232421875,15108109
2023-07-21,560.0,563.0,557.0,560.0,549.30126953125,46711021
2023-07-24,557.0,563.0,557.0,558.0,547.3394165039062,25268835
2023-07-25,561.0,569.0,561.0,569.0,558.1292724609375,19590349
2023-07-26,569.0,571.0,563.0,566.0,555.1865844726562,13314305
2023-07-27,570.0,570.0,566.0,569.0,558.1292724609375,12200358
2023-07-28,569.0,573.0,565.0,567.0,556.16748046875,18540078
2023-07-31,575.0,575.0,560.0,565.0,554.2056274414062,24208467
2023-08-01,565.0,568.0,564.0,567.0,556.16748046875,16259643
2023-08-02,567.0,569.0,558.0,561.0,550.2821655273438,25583234
2023-08-04,556.0,560.0,552.0,554.0,543.4158935546875,26279173
2023-08-07,558.0,561.0,556.0,558.0,547.3394165039062,14369551
2023-08-08,558.0,558.0,551.0,552.0,541.4541015625,19010690
2023-08-09,550.0,557.0,550.0,554.0,543.4158935546875,14389090
2023-08-10,552.0,554.0,550.0,551.0,540.47314453125,17892615
2023-08-11,556.0,558.0,546.0,546.0,535.5687255859375,17608427
2023-08-14,540.0,543.0,537.0,541.0,530.6642456054688,20939030
2023-08-15,543.0,545.0,540.0,542.0,531.6450805664062,14066307
2023-08-16,541.0,543.0,536.0,542.0,531.6450805664062,28269840
2023-08-17,540.0,546.0,537.0,544.0,533.6068725585938,22843138
2023-08-18,540.0,544.0,539.0,539.0,528.7024536132812,17592345
2023-08-21,544.0,544.0,534.0,537.0,526.7406005859375,16633821
2023-08-22,544.0,544.0,538.0,541.0,530.6642456054688,14594304
2023-08-23,546.0,552.0,544.0,552.0,541.4541015625,20636332
2023-08-24,563.0,564.0,558.0,564.0,553.2247924804688,23280827
2023-08-25,549.0,551.0,546.0,546.0,535.5687255859375,24144537
2023-08-28,547.0,553.0,547.0,549.0,538.5114135742188,8991985
2023-08-29,551.0,553.0,546.0,552.0,541.4541015625,10516678
2023-08-30,558.0,560.0,554.0,555.0,544.3967895507812,15117416
2023-08-31,553.0,556.0,548.0,549.0,538.5114135742188,40431378
2023-09-01,543.0,553.0,543.0,548.0,537.530517578125,13669766
2023-09-04,549.0,557.0,549.0,557.0,546.3585815429688,9531157
2023-09-05,553.0,555.0,550.0,552.0,541.4541015625,12220686
2023-09-06,556.0,556.0,550.0,550.0,539.4922485351562,14067008
2023-09-07,546.0,548.0,542.0,542.0,531.6450805664062,20717005
2023-09-08,535.0,540.0,535.0,539.0,528.7024536132812,15283568
2023-09-11,539.0,540.0,536.0,536.0,525.759765625,14631968
2023-09-12,536.0,545.0,536.0,544.0,533.6068725585938,16028336
2023-09-13,545.0,548.0,541.0,541.0,530.6642456054688,16191392
2023-09-14,544.0,550.0,543.0,550.0,542.5005493164062,17144287
2023-09-15,549.0,558.0,547.0,558.0,550.3914794921875,42517441
2023-09-18,548.0,549.0,540.0,540.0,532.636962890625,36684692
2023-09-19,539.0,543.0,538.0,538.0,530.6642456054688,18901683
2023-09-20,536.0,538.0,535.0,535.0,527.7051391601562,24635567
2023-09-21,530.0,531.0,526.0,527.0,519.814208984375,32012694
2023-09-22,523.0,525.0,522.0,522.0,514.8823852539062,29049309
2023-09-25,522.0,529.0,522.0,525.0,517.8414916992188,17116402
2023-09-26,521.0,524.0,519.0,519.0,511.9233093261719,26392692
2023-09-27,517.0,523.0,516.0,522.0,514.8823852539062,16846401
2023-09-28,523.0,525.0,520.0,523.0,515.8687133789062,19733331
2023-10-02,530.0,534.0,528.0,533.0,525.732421875,25427911
2023-10-03,528.0,533.0,528.0,529.0,521.7869262695312,14490129
2023-10-04,521.0,523.0,519.0,520.0,512.90966796875,28358964
2023-10-05,523.0,529.0,523.0,528.0,520.800537109375,24945684
2023-10-06,530.0,533.0,529.0,532.0,524.7460327148438,15336587
2023-10-11,542.0,544.0,540.0,544.0,536.5823974609375,46639969
2023-10-12,545.0,550.0,544.0,550.0,542.5005493164062,34161176
2023-10-13,550.0,554.0,548.0,553.0,545.459716796875,31123496
2023-10-16,546.0,547.0,542.0,545.0,537.5687866210938,19875676
2023-10-17,550.0,552.0,548.0,551.0,543.4869384765625,18364998
2023-10-18,549.0,549.0,540.0,540.0,532.636962890625,26418940
2023-10-19,540.0,548.0,540.0,546.0,538.55517578125,22881262
2023-10-20,549.0,556.0,546.0,556.0,548.4187622070312,45984177
2023-10-23,552.0,553.0,543.0,544.0,536.5823974609375,22747367
2023-10-24,543.0,546.0,540.0,544.0,536.5823974609375,15007814
2023-10-25,544.0,551.0,544.0,544.0,536.5823974609375,16526355
2023-10-26,530.0,535.0,530.0,531.0,523.7597045898438,28188348
2023-10-27,534.0,536.0,532.0,533.0,525.732421875,15679643
2023-10-30,531.0,534.0,528.0,532.0,524.7460327148438,21404842
2023-10-31,535.0,535.0,527.0,529.0,521.7869262695312,25667058
2023-11-01,533.0,533.0,527.0,528.0,520.800537109375,13603347
2023-11-02,536.0,547.0,535.0,547.0,539.54150390625,29401438
2023-11-03,547.0,549.0,545.0,549.0,541.5142211914062,15426176
2023-11-06,553.0,556.0,550.0,550.0,542.5005493164062,29215201
2023-11-07,552.0,555.0,550.0,555.0,547.4324340820312,14777790
2023-11-08,550.0,557.0,550.0,556.0,548.4187622070312,15314834
2023-11-09,551.0,557.0,551.0,557.0,549.4051513671875,13165684
2023-11-10,555.0,557.0,554.0,557.0,549.4051513671875,12994933
2023-11-13,579.0,580.0,571.0,571.0,563.2142333984375,43866014
2023-11-14,576.0,576.0,571.0,572.0,564.2006225585938,21568576
2023-11-15,583.0,583.0,575.0,581.0,573.0779418945312,50305088
2023-11-16,581.0,583.0,578.0,583.0,575.0506591796875,28291435
2023-11-17,579.0,583.0,579.0,580.0,572.091552734375,22031704
2023-11-20,576.0,579.0,575.0,577.0,569.1324462890625,22010114
2023-11-21,582.0,585.0,581.0,585.0,577.0233764648438,35921706
2023-11-22,576.0,579.0,574.0,577.0,569.1324462890625,21969125
2023-11-23,574.0,578.0,574.0,578.0,570.1187744140625,14486134
2023-11-24,577.0,578.0,574.0,575.0,567.15966796875,10058969
2023-11-27,573.0,577.0,568.0,568.0,560.2551879882812,18528520
2023-11-28,565.0,576.0,565.0,575.0,567.15966796875,26343906
2023-11-29,578.0,579.0,570.0,574.0,566.17333984375,24868842
2023-11-30,576.0,577.0,570.0,577.0,569.1324462890625,47192647
2023-12-01,573.0,579.0,573.0,579.0,571.1051635742188,28051165
2023-12-04,582.0,582.0,571.0,574.0,566.17333984375,26847171
2023-12-05,571.0,572.0,567.0,570.0,562.2279052734375,22229723
2023-12-06,568.0,575.0,568.0,570.0,562.2279052734375,21518089
2023-12-07,570.0,573.0,566.0,566.0,558.282470703125,20840397
2023-12-08,574.0,577.0,570.0,570.0,562.2279052734375,33507214
2023-12-11,572.0,575.0,570.0,574.0,566.17333984375,27378610
2023-12-12,580.0,581.0,575.0,578.0,570.1187744140625,29403010
2023-12-13,576.0,579.0,576.0,577.0,569.1324462890625,22977731
2023-12-14,581.0,582.0,579.0,582.0,577.0646362304688,39409958
2023-12-15,585.0,586.0,580.0,585.0,580.0391845703125,54323262
2023-12-18,579.0,585.0,577.0,585.0,580.0391845703125,26122277
2023-12-19,588.0,588.0,580.0,585.0,580.0391845703125,28254292
2023-12-20,587.0,587.0,583.0,585.0,580.0391845703125,38121456
2023-12-21,577.0,579.0,575.0,577.0,572.1069946289062,24923414
2023-12-22,582.0,582.0,579.0,582.0,577.0646362304688,18690214
2023-12-25,582.0,585.0,580.0,581.0,576.0731201171875,9548143
2023-12-26,583.0,586.0,582.0,586.0,581.0307006835938,16094308
2023-12-27,587.0,592.0,586.0,592.0,586.9797973632812,33401336
2023-12-28,592.0,593.0,589.0,593.0,587.9713134765625,25514849
2023-12-29,589.0,593.0,589.0,593.0,587.9713134765625,18416318
2024-01-02,590.0,593.0,589.0,593.0,587.9713134765625,26059058
2024-01-03,584.0,585.0,576.0,578.0,573.0985107421875,37106763
2024-01-04,580.0,581.0,577.0,580.0,575.08154296875,15309129
2024-01-05,578.0,580.0,574.0,576.0,571.115478515625,18158971
2024-01-08,582.0,585.0,579.0,583.0,578.05615234375,17761275
2024-01-09,588.0,589.0,583.0,586.0,581.0307006835938,22501510
2024-01-10,581.0,586.0,580.0,584.0,579.0476684570312,13037716
2024-01-11,586.0,589.0,583.0,586.0,581.0307006835938,23997409
2024-01-12,581.0,588.0,581.0,584.0,579.0476684570312,16496053
2024-01-15,590.0,590.0,585.0,586.0,581.0307006835938,21143076
2024-01-16,581.0,588.0,579.0,580.0,575.08154296875,27223860
2024-01-17,583.0,584.0,578.0,581.0,576.0731201171875,42592335
2024-01-18,586.0,589.0,585.0,588.0,583.0137329101562,27209996
2024-01-19,625.0,627.0,614.0,626.0,620.6914672851562,161106401
2024-01-22,633.0,633.0,623.0,626.0,620.6914672851562,65168775
2024-01-23,629.0,629.0,622.0,628.0,622.6744995117188,41072439
2024-01-24,628.0,630.0,624.0,627.0,621.6829833984375,26635005
2024-01-25,635.0,642.0,633.0,642.0,636.5557861328125,52243347
2024-01-26,644.0,646.0,639.0,644.0,638.5388793945312,41153025
2024-01-29,646.0,648.0,644.0,648.0,642.5048828125,27825490
2024-01-30,642.0,647.0,642.0,642.0,636.5557861328125,36161825
2024-01-31,634.0,637.0,626.0,628.0,622.6744995117188,41277950
2024-02-01,625.0,628.0,619.0,628.0,622.6744995117188,44946369
2024-02-02,633.0,635.0,628.0,635.0,629.6151733398438,26334815
2024-02-05,645.0,647.0,638.0,646.0,640.5219116210938,44017740
2024-02-15,709.0,709.0,693.0,697.0,691.0894165039062,112945296
2024-02-16,697.0,699.0,683.0,683.0,677.2081298828125,44232811
2024-02-19,674.0,682.0,674.0,678.0,672.25048828125,34408673
2024-02-20,675.0,688.0,675.0,687.0,681.1741943359375,30166461
2024-02-21,678.0,683.0,678.0,681.0,675.22509765625,30564485
2024-02-22,695.0,695.0,685.0,692.0,686.1317749023438,33145643
2024-02-23,701.0,703.0,696.0,697.0,691.0894165039062,46448923
2024-02-26,700.0,700.0,695.0,698.0,692.0808715820312,28798079
2024-02-27,700.0,701.0,691.0,698.0,692.0808715820312,33006829
2024-02-29,691.0,698.0,688.0,690.0,684.1487426757812,54368302
2024-03-01,697.0,697.0,688.0,689.0,683.1572265625,23390635
2024-03-04,714.0,725.0,711.0,725.0,718.8519287109375,88861397
2024-03-05,735.0,738.0,728.0,730.0,723.8095703125,64403889
2024-03-06,718.0,738.0,717.0,735.0,728.7671508789062,43687122
2024-03-07,755.0,769.0,754.0,760.0,753.5551147460938,71817344
2024-03-08,795.0,796.0,772.0,784.0,777.3516235351562,87139744
2024-03-11,768.0,778.0,761.0,766.0,759.5042724609375,64759810
2024-03-12,757.0,771.0,754.0,770.0,763.4703979492188,58110339
2024-03-13,785.0,785.0,777.0,779.0,772.39404296875,36754557
2024-03-14,779.0,785.0,770.0,784.0,777.3516235351562,42010806
2024-03-15,771.0,777.0,753.0,753.0,746.614501953125,73316437
2024-03-18,754.0,765.0,754.0,764.0,761.0584716796875,43589856
2024-03-19,758.0,765.0,755.0,762.0,759.066162109375,30152375
2024-03-20,764.0,769.0,752.0,758.0,755.0816040039062,41280325
2024-03-21,773.0,784.0,772.0,784.0,780.9814453125,46026103
2024-03-22,788.0,789.0,775.0,785.0,781.9776000976562,30660820
2024-03-25,783.0,788.0,779.0,780.0,776.9968872070312,19877101
2024-03-26,788.0,792.0,776.0,782.0,778.9891967773438,40990702
2024-03-27,785.0,785.0,779.0,779.0,776.000732421875,18794479
2024-03-28,774.0,776.0,768.0,769.0,766.0392456054688,27190918
2024-03-29,769.0,777.0,768.0,776.0,773.0122680664062,9802000
2024-04-01,783.0,783.0,769.0,770.0,767.035400390625,21041261
2024-04-02,784.0,790.0,783.0,790.0,786.9583740234375,37974481
2024-04-03,783.0,785.0,778.0,780.0,776.9968872070312,30890544
2024-04-08,789.0,792.0,783.0,783.0,779.9853515625,32202226
2024-04-09,795.0,820.0,792.0,819.0,815.8467407226562,56857731
2024-04-10,815.0,819.0,810.0,815.0,811.8621215820312,27480849
2024-04-11,811.0,820.0,811.0,820.0,816.8428955078125,25200651
2024-04-12,823.0,826.0,817.0,818.0,814.8505859375,31508936
2024-04-15,804.0,812.0,803.0,806.0,802.8967895507812,38913470
2024-04-16,802.0,803.0,785.0,788.0,784.966064453125,49508969
2024-04-17,798.0,808.0,793.0,804.0,800.9044799804688,34472074
2024-04-18,796.0,810.0,792.0,804.0,800.9044799804688,43598591
2024-04-19,769.0,770.0,746.0,750.0,747.1123657226562,130968654
2024-04-22,740.0,757.0,740.0,742.0,739.1431884765625,46540798
2024-04-23,761.0,761.0,752.0,754.0,751.0969848632812,30423647
2024-04-24,770.0,785.0,769.0,783.0,779.9853515625,39457128
2024-04-25,770.0,774.0,765.0,766.0,763.05078125,28534926
2024-04-26,788.0,789.0,782.0,782.0,778.9891967773438,32571247
2024-04-29,790.0,795.0,787.0,795.0,791.9391479492188,26765837
2024-04-30,797.0,802.0,790.0,790.0,786.9583740234375,39051972
2024-05-02,789.0,789.0,772.0,772.0,769.0276489257812,40527228
2024-05-03,788.0,788.0,773.0,780.0,776.9968872070312,29901556
2024-05-06,791.0,793.0,786.0,786.0,782.9737548828125,32599878
2024-05-07,797.0,800.0,792.0,800.0,796.9198608398438,33890214
2024-05-08,794.0,802.0,792.0,802.0,798.9121704101562,21757193
2024-05-09,798.0,802.0,796.0,796.0,792.9352416992188,21923999
2024-05-10,803.0,807.0,798.0,802.0,798.9121704101562,25101318
2024-05-13,823.0,825.0,818.0,819.0,815.8467407226562,34812619
2024-05-14,816.0,825.0,811.0,825.0,821.8236083984375,28691846
2024-05-15,838.0,844.0,837.0,839.0,835.7697143554688,39467772
2024-05-16,852.0,856.0,837.0,841.0,837.7620239257812,43927195
2024-05-17,848.0,848.0,834.0,835.0,831.7850952148438,26207289
2024-05-20,834.0,838.0,822.0,835.0,831.7850952148438,28808661
2024-05-21,830.0,841.0,830.0,841.0,837.7620239257812,19705349
2024-05-22,845.0,865.0,843.0,864.0,860.6734619140625,36628342
2024-05-23,875.0,877.0,867.0,875.0,871.631103515625,37266618
2024-05-24,858.0,872.0,858.0,867.0,863.6619262695312,34136382
2024-05-27,872.0,878.0,866.0,869.0,865.6542358398438,26726954
2024-05-28,867.0,873.0,865.0,865.0,861.6696166992188,25329216
2024-05-29,861.0,868.0,856.0,857.0,853.700439453125,33436835
2024-05-30,841.0,848.0,838.0,838.0,834.7735595703125,38065102
2024-05-31,838.0,846.0,821.0,821.0,817.8389892578125,77438401
2024-06-03,839.0,853.0,837.0,846.0,842.7427368164062,28345488
2024-06-04,844.0,851.0,837.0,839.0,835.7697143554688,28223635
2024-06-05,841.0,857.0,835.0,854.0,850.7119750976562,31975446
2024-06-06,893.0,899.0,885.0,894.0,890.5579833984375,62925136
2024-06-07,885.0,888.0,879.0,879.0,875.61572265625,41075399
2024-06-11,892.0,895.0,883.0,883.0,879.6002807617188,48228488
2024-06-12,888.0,914.0,888.0,909.0,905.5001831054688,48106925
2024-06-13,923.0,935.0,911.0,919.0,919.0,55857091
2024-06-14,916.0,922.0,905.0,922.0,922.0,38408123
2024-06-17,913.0,925.0,913.0,921.0,921.0,26292426
2024-06-18,944.0,950.0,940.0,943.0,943.0,37876013
2024-06-19,953.0,984.0,953.0,981.0,981.0,72228052
2024-06-20,971.0,981.0,971.0,981.0,981.0,48225374
