Date,Open,High,Low,Close,Volume
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,6824900
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,12509700
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.93999862670898,10303700
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,9624500
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,5295400
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,6210300
2018-09-18,43.5,44.09000015258789,43.34999847412109,43.560001373291016,8814200
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,6393200
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,4728000
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,6668600
2018-09-24,43.84000015258789,44.93999862670898,43.790000915527344,44.88999938964844,8229100
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,6678200
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,4564300
2018-09-27,44.59999847412109,45.22999954223633,44.58000183105469,44.7599983215332,6711700
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,7727700
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,5029800
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,5440300
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,5631100
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,7885000
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,7921400
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,7761800
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,5678700
2018-10-10,40.34999847412109,40.43999862670898,39.34999847412109,39.34999847412109,12853500
2018-10-11,38.5,39.59999847412109,38.33000183105469,38.93999862670898,10209000
2018-10-12,40.13999938964844,40.58000183105469,39.18999862670898,39.65999984741211,7578600
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,8209000
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,10748100
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,8173600
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,9555600
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,11266200
2018-10-22,39.18999862670898,39.22999954223633,38.540000915527344,38.720001220703125,8165700
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,12350000
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,13312400
2018-10-25,36.77999877929688,37.54999923706055,36.4900016784668,37.38999938964844,9927300
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,11973200
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,8269300
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.77999877929688,12106400
2018-10-31,38.68999862670898,38.9900016784668,38.02999877929688,38.09999847412109,12610900
2018-11-01,38.77999877929688,39.08000183105469,38.38999938964844,39.04999923706055,14348600
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.77999877929688,9736200
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,8591900
2018-11-06,38.5,38.84999847412109,38.41999816894531,38.72999954223633,8578100
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,6568700
2018-11-08,38.790000915527344,39.060001373291016,38.68999862670898,38.70000076293945,7953700
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,5975400
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,11666700
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,15057100
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,10404900
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,10840400
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,16382400
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,15191700
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,11673500
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,7013100
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,2320500
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,7077300
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,6870200
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,8380200
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,7056600
2018-11-30,37.2400016784668,37.59999847412109,37.08000183105469,37.59000015258789,8734400
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,7457600
2018-12-04,38.52999877929688,38.77999877929688,37.43000030517578,37.43999862670898,13321200
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,12075700
2018-12-07,36.650001525878906,36.93999862670898,36.13999938964844,36.52000045776367,10802700
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,12439100
2018-12-11,37.2400016784668,37.34999847412109,36.29999923706055,36.70000076293945,8635800
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,8405400
2018-12-13,37.4900016784668,37.65999984741211,37.18999862670898,37.33000183105469,5825900
2018-12-14,36.79999923706055,37.11000061035156,36.52999877929688,36.52999877929688,5969600
2018-12-17,36.630001068115234,36.93999862670898,36.119998931884766,36.220001220703125,10733100
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,7100400
2018-12-19,36.619998931884766,37.27999877929688,36.09999847412109,36.22999954223633,11786400
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,12540400
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,16981000
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,6288500
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,10063400
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.77999877929688,8688600
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,7369000
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,4600600
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,5273100
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,15998000
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,14178200
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,6850800
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,11462600
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,11770300
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,7894600
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,7232700
2019-01-14,36.130001068115234,36.18999862670898,35.720001220703125,35.7599983215332,6146200
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,10165800
2019-01-16,35.900001525878906,36.02999877929688,35.63999938964844,35.63999938964844,8727400
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,21916900
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,12905900
2019-01-22,36.5,36.7599983215332,36.09999847412109,36.369998931884766,13381700
2019-01-23,36.52999877929688,36.7400016784668,36.2400016784668,36.4900016784668,13918600
2019-01-24,36.880001068115234,37.63999938964844,36.77999877929688,37.63999938964844,14094100
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,16763700
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.43999862670898,14086500
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,10100800
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,9281600
2019-01-31,37.310001373291016,38.09999847412109,37.310001373291016,37.619998931884766,7633400
2019-02-01,37.75,37.869998931884766,37.43999862670898,37.56999969482422,6438300
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.93999862670898,7283800
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,7314000
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,8795200
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,7916200
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,7147200
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,8860700
2019-02-12,38.63999938964844,38.77000045776367,38.43999862670898,38.63999938964844,8831200
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,7155600
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,7782800
2019-02-15,37.90999984741211,38.27999877929688,37.869998931884766,38.09000015258789,6257600
2019-02-19,38.220001220703125,38.65999984741211,38.09999847412109,38.459999084472656,8105700
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,7178600
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,4607300
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,5117800
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,5101500
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.59999847412109,5587300
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,8194900
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,5705100
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,5299200
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,7081100
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,7192400
2019-03-06,39.060001373291016,39.220001220703125,38.77999877929688,38.790000915527344,4433400
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,4231300
2019-03-08,37.95000076293945,38.380001068115234,37.93999862670898,38.20000076293945,5066200
2019-03-11,38.22999954223633,38.68999862670898,38.20000076293945,38.63999938964844,6005400
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,5580200
2019-03-13,39.220001220703125,39.43999862670898,39.02000045776367,39.209999084472656,6086400
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,4935000
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,8871300
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.84999847412109,6290900
2019-03-19,39.97999954223633,40.08000183105469,39.59999847412109,39.7599983215332,8033600
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.84999847412109,5394000
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,6509600
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,6759100
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,4901800
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,5573500
2019-03-27,40.18999862670898,40.2599983215332,39.79999923706055,40.20000076293945,7660300
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,6632700
2019-03-29,40.81999969482422,41.04999923706055,40.59999847412109,40.959999084472656,6116300
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,6834200
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,5580200
2019-04-03,41.59999847412109,41.959999084472656,41.5099983215332,41.790000915527344,6821100
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,7610300
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,4430600
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,6830300
2019-04-09,42.2400016784668,42.29999923706055,42.02999877929688,42.209999084472656,5049900
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,4040200
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.09999847412109,5172200
2019-04-12,42.470001220703125,42.650001525878906,42.27999877929688,42.58000183105469,6555700
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,5274400
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,6639100
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,15795700
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,16569800
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,10872000
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,11437500
2019-04-24,45.08000183105469,45.59000015258789,44.93999862670898,45.40999984741211,10776800
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,10149800
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.93999862670898,12745000
2019-04-29,43.84999847412109,43.91999816894531,43.58000183105469,43.83000183105469,9272100
2019-04-30,43.400001525878906,43.93999862670898,43.2599983215332,43.81999969482422,11863900
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,7319000
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,10717200
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,5479900
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,10756400
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,10225200
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,8112600
2019-05-09,42.91999816894531,43.29999923706055,42.27999877929688,43.25,11229400
2019-05-10,42.86000061035156,43.09000015258789,42.18999862670898,42.83000183105469,8313900
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,11046000
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,7107800
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,5347700
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.52999877929688,9214700
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,11271000
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,13979700
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,11806400
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,12217600
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,14708800
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,10540700
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,12484600
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.68999862670898,13043000
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,7351600
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.34999847412109,9302700
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,9618300
2019-06-04,38.63999938964844,39.09999847412109,38.41999816894531,39.060001373291016,6985600
2019-06-05,39.2400016784668,39.2599983215332,38.09999847412109,38.22999954223633,8219800
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.43999862670898,6234000
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,4456900
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,8351800
2019-06-11,40.470001220703125,40.59999847412109,39.93999862670898,39.959999084472656,6100600
2019-06-12,40.0,40.18999862670898,39.45000076293945,39.459999084472656,6163200
2019-06-13,39.619998931884766,39.619998931884766,39.02999877929688,39.45000076293945,6646800
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,11281500
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,6500700
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,12303200
2019-06-19,39.93999862670898,39.959999084472656,39.29999923706055,39.400001525878906,10217600
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,10400000
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,12766200
2019-06-24,39.560001373291016,40.06999969482422,39.43999862670898,39.97999954223633,6571000
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,6790500
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,9133300
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,11375200
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,7040000
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,11046800
2019-07-02,41.18999862670898,41.310001373291016,40.7400016784668,40.79999923706055,4445600
2019-07-03,40.34999847412109,40.369998931884766,40.0099983215332,40.33000183105469,3125000
2019-07-05,39.869998931884766,40.09999847412109,39.63999938964844,39.93000030517578,3149300
2019-07-08,39.56999969482422,39.68999862670898,39.2400016784668,39.31999969482422,6772300
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,6577000
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,7945000
2019-07-11,41.13999938964844,41.18999862670898,40.83000183105469,40.900001525878906,6126600
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,4695800
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,5784300
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,6529500
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,5514600
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.18999862670898,11257600
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,11438800
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.59999847412109,10035800
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,6565800
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,7130400
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,6593900
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,4399000
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.93999862670898,4138600
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,4938500
2019-07-31,43.02999877929688,43.16999816894531,42.04999923706055,42.630001068115234,7592300
2019-08-01,42.75,43.38999938964844,41.59999847412109,41.869998931884766,9662800
2019-08-02,41.150001525878906,41.77999877929688,41.0099983215332,41.650001525878906,9317000
2019-08-05,40.40999984741211,40.52000045776367,39.77999877929688,39.869998931884766,6668400
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,8667700
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,5484700
2019-08-08,41.84999847412109,42.18000030517578,41.75,41.900001525878906,7795900
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,3480500
2019-08-12,41.04999923706055,41.27000045776367,40.84999847412109,40.959999084472656,3463500
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,7697800
2019-08-14,40.84999847412109,41.09000015258789,40.25,40.43000030517578,9621800
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,7690100
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,4845700
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.77999877929688,3797600
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.93999862670898,7540300
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,3914600
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,3145600
2019-08-23,41.93999862670898,42.150001525878906,40.86000061035156,40.95000076293945,7526900
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,5519000
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.34999847412109,4192800
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,3586000
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.27999877929688,5171600
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,5382200
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,4748000
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,4460900
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,7698300
2019-09-06,44.0,44.040000915527344,43.68999862670898,43.709999084472656,4325300
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.84999847412109,4677000
2019-09-10,43.59999847412109,44.09999847412109,43.36000061035156,44.09999847412109,5001600
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,4016800
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,6577900
2019-09-13,44.43000030517578,44.83000183105469,44.18999862670898,44.7400016784668,6231100
2019-09-16,44.52999877929688,44.7400016784668,44.4900016784668,44.59999847412109,3716300
2019-09-17,44.27999877929688,45.150001525878906,44.209999084472656,45.130001068115234,6110900
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,4044800
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,6422700
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,7249200
2019-09-23,44.18000030517578,44.290000915527344,43.84999847412109,44.06999969482422,4347000
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,7592200
2019-09-25,44.20000076293945,45.09999847412109,44.0,45.0099983215332,6719500
2019-09-26,45.09999847412109,46.5099983215332,45.09999847412109,46.459999084472656,15832500
2019-09-27,46.0,46.47999954223633,45.18999862670898,45.5099983215332,9610400
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,8396900
2019-10-01,46.959999084472656,47.84999847412109,46.959999084472656,47.18999862670898,11575200
2019-10-02,46.709999084472656,46.93999862670898,46.33000183105469,46.43000030517578,5785200
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,6091600
2019-10-04,47.02999877929688,47.45000076293945,46.77999877929688,47.41999816894531,5704200
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,11059000
2019-10-08,48.2599983215332,48.400001525878906,47.59999847412109,47.86000061035156,13089700
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,11033100
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,9566500
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,7499100
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,7974000
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,9323200
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,13615700
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,12410200
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.27999877929688,9169200
2019-10-21,49.52999877929688,50.11000061035156,49.33000183105469,50.0,6538900
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,10697300
2019-10-23,50.09999847412109,50.400001525878906,49.91999816894531,50.16999816894531,7118800
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,7006600
2019-10-25,50.79999923706055,51.22999954223633,50.68999862670898,51.130001068115234,6303500
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,7725500
2019-10-29,51.5,51.84000015258789,51.43999862670898,51.470001220703125,5303900
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,5198100
2019-10-31,51.88999938964844,51.93000030517578,51.34999847412109,51.630001068115234,5140800
2019-11-01,51.88999938964844,52.09999847412109,51.70000076293945,52.09999847412109,5226600
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,7233400
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,5287100
2019-11-06,53.70000076293945,53.75,53.09999847412109,53.63999938964844,4545100
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,7890900
2019-11-08,53.52999877929688,53.52999877929688,52.52999877929688,52.83000183105469,6558400
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.59999847412109,4046500
2019-11-12,52.68999862670898,52.68999862670898,52.02999877929688,52.150001525878906,8625100
2019-11-13,52.58000183105469,52.93999862670898,52.150001525878906,52.880001068115234,5336200
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,5308600
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,5986400
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,4774400
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,4731100
2019-11-20,53.54999923706055,53.77999877929688,53.209999084472656,53.5,5264800
2019-11-21,53.5,53.5099983215332,52.93999862670898,52.97999954223633,6037000
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,4172300
2019-11-25,53.09000015258789,53.93999862670898,52.79999923706055,53.7599983215332,5021500
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,5672800
2019-11-27,54.02999877929688,54.060001373291016,53.540000915527344,53.88999938964844,2786100
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,3391700
2019-12-02,53.54999923706055,53.59000015258789,52.77999877929688,52.97999954223633,4475800
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.77999877929688,5468100
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,3905200
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,7624300
2019-12-06,54.5,55.02999877929688,54.5,54.93999862670898,5429100
2019-12-09,55.04999923706055,55.18999862670898,54.31999969482422,54.459999084472656,6541900
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,4364800
2019-12-11,55.040000915527344,56.20000076293945,55.02999877929688,55.900001525878906,11028000
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,15788700
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,9886900
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,5779400
2019-12-17,59.709999084472656,59.709999084472656,58.77999877929688,59.22999954223633,8407500
2019-12-18,59.59999847412109,59.63999938964844,58.720001220703125,59.09999847412109,10021200
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,7228700
2019-12-20,57.77999877929688,58.29999923706055,57.31999969482422,57.93000030517578,8043800
2019-12-23,58.02999877929688,58.34000015258789,57.95000076293945,58.220001220703125,4022000
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,2692200
2019-12-26,57.79999923706055,58.34999847412109,57.7599983215332,58.25,2490400
2019-12-27,58.52999877929688,58.709999084472656,58.33000183105469,58.459999084472656,2847800
2019-12-30,58.65999984741211,58.68999862670898,57.619998931884766,57.84999847412109,3519900
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.09999847412109,2950200
2020-01-02,59.59999847412109,60.119998931884766,59.59999847412109,60.040000915527344,8432600
