Date,Open,High,Low,Close,20MA,60MA
2016-11-30,181.5,183.0,181.5,183.0,183.15,184.71666666666667
2016-12-01,182.0,183.0,181.5,183.0,183.075,184.81666666666666
2016-12-02,179.0,179.5,178.0,178.0,182.75,184.81666666666666
2016-12-05,178.0,180.0,178.0,179.0,182.25,184.71666666666667
2016-12-06,181.0,183.0,180.5,182.0,181.925,184.7
2016-12-07,183.0,183.5,181.5,181.5,181.9,184.71666666666667
2016-12-08,184.0,185.5,183.0,185.5,181.9,184.88333333333333
2016-12-09,186.0,186.0,184.5,186.0,182.125,185.05833333333334
2016-12-12,186.0,187.0,184.0,185.0,182.35,185.24166666666667
2016-12-13,186.5,186.5,184.5,186.0,182.65,185.29166666666666
2016-12-14,186.5,187.5,185.5,187.5,183.025,185.35833333333332
2016-12-15,185.0,187.5,184.5,187.0,183.3,185.40833333333333
2016-12-16,185.5,187.0,185.0,185.0,183.5,185.40833333333333
2016-12-19,184.0,184.5,182.5,182.5,183.575,185.33333333333334
2016-12-20,181.0,182.5,180.0,182.5,183.5,185.31666666666666
2016-12-21,181.0,182.0,180.0,180.0,183.225,185.25833333333333
2016-12-22,180.0,180.5,179.0,179.0,183.025,185.18333333333334
2016-12-23,179.0,180.0,178.5,178.5,182.85,185.04166666666666
2016-12-26,179.0,180.0,179.0,179.5,182.625,184.96666666666667
2016-12-27,180.0,180.5,179.5,180.0,182.525,184.86666666666667
2016-12-28,181.0,182.0,180.5,182.0,182.475,184.78333333333333
2016-12-29,180.0,181.5,180.0,180.0,182.325,184.68333333333334
2016-12-30,181.0,182.5,180.0,181.5,182.5,184.58333333333334
2017-01-03,181.5,183.5,181.0,183.0,182.7,184.5
2017-01-04,183.0,184.0,181.5,183.0,182.75,184.425
2017-01-05,182.0,183.5,181.5,183.5,182.85,184.325
2017-01-06,184.0,184.5,183.5,184.0,182.775,184.25
2017-01-09,184.0,185.0,183.0,184.0,182.675,184.18333333333334
2017-01-10,184.5,185.5,183.5,184.0,182.625,184.14166666666668
2017-01-11,185.0,185.0,181.5,182.0,182.425,184.05833333333334
2017-01-12,182.5,185.5,182.5,184.5,182.275,183.975
2017-01-13,180.5,182.5,180.5,181.5,182.0,183.825
2017-01-16,180.0,180.5,179.0,179.5,181.725,183.675
2017-01-17,180.5,181.0,179.5,181.0,181.65,183.50833333333333
2017-01-18,180.5,181.0,179.5,181.0,181.575,183.30833333333334
2017-01-19,179.5,181.0,179.5,180.5,181.6,183.125
2017-01-20,181.0,181.5,180.5,181.0,181.7,183.0
2017-01-23,182.5,185.0,182.5,185.0,182.025,182.925
2017-01-24,185.0,186.5,184.5,185.5,182.325,182.875
2017-02-02,188.0,188.5,184.0,184.5,182.55,182.79166666666666
2017-02-03,186.0,186.0,183.5,184.5,182.675,182.76666666666668
2017-02-06,184.5,185.5,184.0,184.5,182.9,182.76666666666668
2017-02-07,183.5,185.0,183.0,184.5,183.05,182.76666666666668
2017-02-08,183.5,184.5,183.0,183.5,183.075,182.675
2017-02-09,184.0,185.5,183.5,184.0,183.125,182.6
2017-02-10,184.5,185.5,184.0,185.5,183.225,182.65833333333333
2017-02-13,186.5,188.0,186.5,187.5,183.4,182.69166666666666
2017-02-14,189.0,190.0,187.5,187.5,183.575,182.79166666666666
2017-02-15,187.0,189.5,186.5,189.0,183.825,182.93333333333334
2017-02-16,190.0,190.5,188.0,189.0,184.175,183.08333333333334
2017-02-17,190.0,190.5,189.0,189.5,184.425,183.24166666666667
2017-02-20,190.0,190.5,189.5,190.0,184.85,183.38333333333333
2017-02-21,190.0,190.0,188.5,190.0,185.375,183.53333333333333
2017-02-22,190.5,191.0,188.5,188.5,185.75,183.65833333333333
2017-02-23,188.0,189.5,187.0,188.5,186.125,183.73333333333332
2017-02-24,187.5,190.5,187.5,189.0,186.55,183.79166666666666
2017-03-01,188.5,188.5,186.0,186.0,186.8,183.84166666666667
2017-03-02,188.0,188.5,185.0,186.0,186.85,183.90833333333333
2017-03-03,184.5,185.0,184.0,184.0,186.775,183.90833333333333
2017-03-06,184.0,184.5,183.5,183.5,186.725,183.93333333333334
2017-03-07,184.0,185.5,184.0,185.5,186.775,183.975
2017-03-08,186.0,188.0,185.5,187.0,186.9,184.04166666666666
2017-03-09,185.5,186.0,184.0,184.5,186.9,184.15
2017-03-10,184.0,184.5,183.0,183.5,186.9,184.225
2017-03-13,185.0,186.5,185.0,186.5,187.025,184.3
2017-03-14,188.0,188.0,186.0,186.0,187.05,184.375
2017-03-15,185.5,187.0,185.5,186.5,187.0,184.39166666666668
2017-03-16,188.0,190.0,188.0,190.0,187.125,184.45833333333334
2017-03-17,189.5,191.5,189.0,191.5,187.25,184.56666666666666
2017-03-20,191.5,191.5,189.5,191.5,187.375,184.65833333333333
2017-03-21,192.0,195.0,191.5,195.0,187.65,184.78333333333333
2017-03-22,192.5,193.5,191.5,193.5,187.825,184.89166666666668
2017-03-23,192.0,193.5,192.0,193.5,188.0,185.03333333333333
2017-03-24,192.0,193.0,192.0,192.5,188.2,185.2
2017-03-27,194.5,194.5,192.0,193.0,188.425,185.375
2017-03-28,195.0,195.0,192.5,194.5,188.7,185.61666666666667
2017-03-29,194.5,194.5,191.0,191.5,188.975,185.825
2017-03-30,192.5,193.0,190.5,191.5,189.25,186.04166666666666
2017-03-31,191.0,192.0,189.0,189.0,189.5,186.2
2017-04-05,189.5,193.0,189.5,193.0,189.975,186.41666666666666
2017-04-06,193.0,193.0,191.0,191.5,190.275,186.575
2017-04-07,192.0,192.0,188.5,191.0,190.475,186.75833333333333
2017-04-10,191.0,191.5,189.5,190.0,190.75,186.9
2017-04-11,190.0,191.0,189.0,191.0,191.125,187.03333333333333
2017-04-12,190.5,191.5,190.0,191.0,191.35,187.16666666666666
2017-04-13,189.5,192.0,189.5,191.5,191.625,187.3
2017-04-14,189.5,189.5,188.0,189.0,191.75,187.38333333333333
2017-04-17,189.0,189.0,187.5,187.5,191.625,187.44166666666666
2017-04-18,188.0,189.5,187.5,188.0,191.45,187.50833333333333
2017-04-19,187.5,187.5,186.5,186.5,191.2,187.58333333333334
2017-04-20,186.5,188.0,186.5,187.0,190.8,187.625
2017-04-21,187.5,190.0,187.5,190.0,190.625,187.76666666666668
2017-04-24,191.0,191.5,188.5,190.0,190.45,187.94166666666666
2017-04-25,190.5,192.0,189.5,192.0,190.425,188.125
2017-04-26,192.0,192.0,190.5,191.0,190.325,188.29166666666666
2017-04-27,192.0,193.0,190.5,193.0,190.25,188.5
2017-04-28,193.5,194.5,193.0,194.5,190.4,188.725
2017-05-02,198.5,199.0,195.5,196.5,190.65,188.91666666666666
2017-05-03,198.0,198.5,197.0,198.0,191.1,189.125
2017-05-04,198.5,199.0,197.0,198.0,191.35,189.35
2017-05-05,197.0,198.5,197.0,197.5,191.65,189.56666666666666
2017-05-08,199.0,202.5,199.0,202.5,192.225,189.86666666666667
2017-05-09,205.5,207.0,203.5,203.5,192.9,190.18333333333334
2017-05-10,204.0,206.0,204.0,205.5,193.625,190.55
2017-05-11,204.5,208.5,204.0,207.5,194.45,190.94166666666666
2017-05-12,205.0,207.0,205.0,206.0,195.175,191.28333333333333
2017-05-15,204.0,206.0,204.0,206.0,196.025,191.59166666666667
2017-05-16,205.0,205.0,203.5,204.5,196.875,191.875
2017-05-17,203.0,204.0,203.0,204.0,197.675,192.125
2017-05-18,202.5,204.0,201.5,203.5,198.525,192.36666666666667
2017-05-19,203.5,204.5,202.5,203.0,199.325,192.59166666666667
2017-05-22,203.5,205.0,203.0,205.0,200.075,192.84166666666667
2017-05-23,205.0,207.0,204.5,205.0,200.825,193.09166666666667
2017-05-24,205.0,206.0,205.0,205.5,201.5,193.375
2017-05-25,206.0,207.0,205.5,207.0,202.3,193.68333333333334
2017-05-26,205.0,207.0,205.0,207.0,203.0,193.98333333333332
2017-05-31,206.5,207.0,203.0,203.0,203.425,194.26666666666668
2017-06-01,205.0,207.0,204.5,207.0,203.95,194.61666666666667
2017-06-02,208.5,209.0,207.5,209.0,204.5,195.03333333333333
2017-06-05,209.5,212.0,209.0,212.0,205.2,195.50833333333333
2017-06-06,210.5,211.5,210.5,210.5,205.85,195.925
2017-06-07,212.0,212.5,210.0,211.5,206.3,196.33333333333334
2017-06-08,212.0,213.0,211.5,213.0,206.775,196.80833333333334
2017-06-09,214.5,215.0,212.0,212.0,207.1,197.28333333333333
2017-06-12,207.0,210.0,207.0,207.5,207.1,197.63333333333333
2017-06-13,207.0,208.5,206.5,208.0,207.2,198.0
2017-06-14,208.5,209.5,206.0,207.0,207.25,198.34166666666667
2017-06-15,207.5,208.0,207.0,208.0,207.425,198.64166666666668
2017-06-16,207.5,212.0,207.0,211.5,207.8,198.975
2017-06-19,211.0,213.0,210.5,213.0,208.275,199.33333333333334
2017-06-20,215.0,218.0,214.5,216.5,208.95,199.69166666666666
2017-06-21,216.0,217.0,214.5,215.5,209.475,200.05833333333334
2017-06-22,217.0,218.0,216.5,218.0,210.125,200.46666666666667
2017-06-23,218.0,218.5,217.0,217.0,210.7,200.875
2017-06-26,212.0,215.0,212.0,215.0,211.1,201.24166666666667
2017-06-27,214.0,214.0,211.0,211.5,211.325,201.525
2017-06-28,209.5,210.0,208.0,208.5,211.6,201.80833333333334
2017-06-29,210.5,210.5,208.5,210.0,211.75,202.11666666666667
2017-06-30,206.5,208.5,206.5,208.5,211.725,202.44166666666666
2017-07-03,207.5,209.0,207.0,209.0,211.575,202.70833333333334
2017-07-04,208.0,208.5,207.0,207.0,211.4,202.96666666666667
2017-07-05,207.0,208.5,206.5,208.5,211.25,203.25833333333333
2017-07-06,208.0,208.5,207.0,207.5,210.975,203.55
2017-07-07,207.0,207.5,205.5,206.0,210.675,203.8
2017-07-10,206.5,207.0,206.0,206.0,210.6,204.05
2017-07-11,208.0,212.0,207.5,212.0,210.8,204.39166666666668
2017-07-12,211.0,212.5,210.5,210.5,210.975,204.75
2017-07-13,212.0,216.0,211.5,214.5,211.3,205.2
2017-07-14,213.0,214.5,212.0,213.0,211.375,205.61666666666667
2017-07-17,215.0,215.5,211.5,213.0,211.375,206.05833333333334
2017-07-18,213.0,214.0,212.0,214.0,211.25,206.50833333333333
2017-07-19,212.5,215.0,212.5,214.5,211.2,206.91666666666666
2017-07-20,215.0,215.5,214.0,215.5,211.075,207.34166666666667
2017-07-21,214.0,215.0,213.5,214.0,210.925,207.70833333333334
2017-07-24,213.5,214.5,213.0,214.5,210.9,208.1
2017-07-25,214.0,214.5,213.5,214.0,211.025,208.45
2017-07-26,215.0,215.0,212.5,213.0,211.25,208.75833333333333
2017-07-27,213.5,216.0,213.5,215.5,211.525,209.075
2017-07-28,213.0,214.0,212.5,213.0,211.75,209.325
2017-07-31,211.5,214.5,211.5,214.5,212.025,209.6
2017-08-01,212.5,214.0,212.0,212.0,212.275,209.84166666666667
2017-08-02,214.0,216.0,214.0,216.0,212.65,210.06666666666666
2017-08-03,213.0,214.0,212.5,213.5,212.95,210.23333333333332
2017-08-04,213.5,214.0,212.5,213.0,213.3,210.35833333333332
2017-08-07,213.5,216.5,213.5,216.0,213.8,210.5
2017-08-08,217.5,219.0,216.0,217.5,214.075,210.69166666666666
2017-08-09,215.0,215.5,213.5,214.5,214.275,210.83333333333334
2017-08-10,215.5,215.5,212.5,214.0,214.25,210.99166666666667
2017-08-11,211.0,213.5,210.5,212.5,214.225,211.13333333333333
2017-08-14,213.5,214.0,210.0,211.0,214.125,211.25833333333333
2017-08-15,213.0,214.5,213.0,214.0,214.125,211.44166666666666
2017-08-16,214.5,214.5,211.0,213.0,214.05,211.575
2017-08-17,213.5,214.0,213.0,214.0,213.975,211.725
2017-08-18,212.0,213.0,211.0,212.5,213.9,211.84166666666667
2017-08-21,212.5,213.0,211.5,211.5,213.75,211.91666666666666
2017-08-22,213.5,214.5,213.0,214.5,213.775,212.04166666666666
2017-08-23,215.5,216.0,214.0,215.5,213.9,212.25
2017-08-24,216.0,217.0,215.5,217.0,213.975,212.41666666666666
2017-08-25,217.5,217.5,216.0,217.5,214.2,212.55833333333334
2017-08-28,215.0,216.5,215.0,216.0,214.275,212.625
2017-08-29,216.0,216.0,215.0,216.0,214.475,212.71666666666667
2017-08-30,216.0,218.0,216.0,217.5,214.55,212.81666666666666
2017-08-31,217.5,218.0,215.5,216.5,214.7,212.875
2017-09-01,215.0,217.5,215.0,216.5,214.875,212.95
2017-09-04,216.5,218.0,215.5,217.5,214.95,213.11666666666667
2017-09-05,218.0,218.0,216.5,218.0,214.975,213.28333333333333
2017-09-06,216.5,218.0,216.0,217.0,215.1,213.45
2017-09-07,218.0,218.5,216.0,217.0,215.25,213.6
2017-09-08,217.0,218.0,216.5,218.0,215.525,213.70833333333334
2017-09-11,219.0,219.5,216.5,217.0,215.825,213.775
2017-09-12,219.0,219.5,217.5,219.0,216.075,213.81666666666666
2017-09-13,217.5,219.0,217.5,218.0,216.325,213.85833333333332
2017-09-14,218.5,219.0,217.5,218.5,216.55,213.86666666666667
2017-09-15,218.5,219.0,217.0,218.5,216.85,213.89166666666668
2017-09-18,219.0,220.0,218.0,219.5,217.25,213.96666666666667
2017-09-19,221.5,221.5,220.0,221.5,217.6,214.13333333333333
2017-09-20,221.0,222.0,220.0,221.5,217.9,214.35
2017-09-21,221.0,223.0,220.0,221.0,218.1,214.53333333333333
2017-09-22,221.5,222.0,218.5,218.5,218.15,214.7
2017-09-25,217.5,218.5,217.0,217.0,218.2,214.83333333333334
2017-09-26,217.5,218.0,214.0,214.0,218.1,214.95
2017-09-27,217.5,217.5,215.0,215.0,217.975,215.05833333333334
2017-09-28,215.0,216.0,213.5,214.0,217.85,215.16666666666666
2017-09-29,216.0,217.5,215.5,216.5,217.85,215.34166666666667
2017-10-02,219.5,220.5,218.5,220.5,218.0,215.58333333333334
2017-10-03,219.0,223.0,219.0,222.5,218.225,215.75833333333333
2017-10-05,222.0,225.5,222.0,224.5,218.6,215.99166666666667
2017-10-06,225.0,225.5,223.5,224.5,218.975,216.15833333333333
2017-10-11,226.5,233.5,226.5,233.0,219.725,216.49166666666667
2017-10-12,235.0,237.5,234.5,237.5,220.75,216.9
2017-10-13,237.5,237.5,234.5,237.5,221.675,217.29166666666666
2017-10-16,237.5,238.0,236.0,238.0,222.675,217.68333333333334
2017-10-17,238.0,238.0,235.0,235.5,223.525,218.01666666666668
2017-10-18,239.5,239.5,237.0,237.5,224.475,218.40833333333333
2017-10-19,239.5,241.5,239.0,239.0,225.45,218.81666666666666
2017-10-20,238.0,239.5,237.5,237.5,226.25,219.20833333333334
2017-10-23,239.0,240.0,238.5,239.0,227.125,219.64166666666668
2017-10-24,240.0,240.0,238.0,238.0,227.975,220.01666666666668
2017-10-25,238.5,239.0,237.5,238.0,228.95,220.43333333333334
2017-10-26,237.0,238.0,236.0,236.0,229.9,220.79166666666666
2017-10-27,237.5,240.0,237.5,239.0,231.15,221.24166666666667
2017-10-30,242.0,245.0,241.5,243.0,232.55,221.69166666666666
2017-10-31,243.5,245.0,241.5,243.0,234.0,222.18333333333334
2017-11-01,243.5,245.0,241.5,242.5,235.3,222.675
2017-11-02,242.0,242.5,240.5,241.0,236.325,223.09166666666667
2017-11-03,240.5,241.0,238.5,239.0,237.15,223.45
2017-11-06,243.5,244.0,239.0,239.5,237.9,223.86666666666667
2017-11-07,242.0,244.0,241.5,244.0,238.875,224.36666666666667
2017-11-08,243.0,243.5,242.0,242.5,239.35,224.86666666666667
2017-11-09,240.5,243.0,240.0,241.0,239.525,225.36666666666667
2017-11-10,240.0,242.0,239.5,240.5,239.675,225.80833333333334
2017-11-13,240.0,241.5,239.5,239.5,239.75,226.25
2017-11-14,241.0,241.0,239.0,240.0,239.975,226.68333333333334
2017-11-15,239.0,239.5,236.0,237.5,239.975,227.1
2017-11-16,238.0,240.0,237.5,238.0,239.925,227.54166666666666
2017-11-17,240.5,242.5,240.5,241.5,240.125,227.99166666666667
2017-11-20,241.0,241.5,238.0,238.5,240.1,228.375
2017-11-21,240.0,243.0,239.5,243.0,240.35,228.80833333333334
2017-11-22,244.5,244.5,242.0,242.0,240.55,229.21666666666667
2017-11-23,242.0,243.5,241.5,242.5,240.875,229.65833333333333
2017-11-24,242.0,244.5,241.5,244.0,241.125,230.125
2017-11-27,240.0,240.0,237.0,237.0,240.825,230.45
2017-11-28,234.5,235.0,233.0,234.0,240.375,230.74166666666667
2017-11-29,235.0,236.0,234.5,234.5,239.975,231.04166666666666
2017-11-30,226.5,230.5,226.0,226.0,239.225,231.18333333333334
2017-12-01,228.5,233.5,227.5,231.0,238.825,231.4
2017-12-04,232.5,234.5,231.0,234.0,238.55,231.68333333333334
2017-12-05,231.0,231.0,228.5,229.5,237.825,231.89166666666668
2017-12-06,228.0,229.5,226.5,227.0,237.05,232.04166666666666
2017-12-07,226.5,226.5,222.5,226.5,236.325,232.2
2017-12-08,231.0,231.0,224.5,227.0,235.65,232.33333333333334
2017-12-11,228.5,229.0,227.0,227.5,235.05,232.49166666666667
2017-12-12,229.5,229.5,225.0,227.5,234.425,232.64166666666668
2017-12-13,227.5,228.0,226.5,227.0,233.9,232.78333333333333
2017-12-14,228.0,230.5,227.5,230.5,233.525,232.96666666666667
2017-12-15,228.5,230.0,226.5,230.0,232.95,233.10833333333332
2017-12-18,227.0,228.0,226.5,227.0,232.375,233.2
2017-12-19,226.5,228.5,224.0,225.0,231.475,233.26666666666668
2017-12-20,225.0,225.5,223.5,224.5,230.6,233.36666666666667
2017-12-21,226.5,227.0,224.5,225.0,229.725,233.5
2017-12-22,225.0,227.5,224.0,227.5,228.9,233.725
2017-12-25,228.0,229.5,226.5,228.5,228.475,233.95
2017-12-26,229.0,229.0,225.0,226.0,228.075,234.15
2017-12-27,225.0,226.0,225.0,225.0,227.6,234.29166666666666
2017-12-28,226.5,228.0,225.0,226.0,227.6,234.38333333333333
2017-12-29,227.5,230.0,226.5,229.5,227.525,234.5
2018-01-02,231.5,232.5,231.0,232.5,227.45,234.63333333333333
2018-01-03,236.0,238.0,235.5,237.0,227.825,234.84166666666667
2018-01-04,240.0,240.0,236.5,239.5,228.45,234.95
2018-01-05,240.0,240.0,238.0,240.0,229.125,234.99166666666667
2018-01-08,242.0,242.5,240.5,242.0,229.875,235.06666666666666
2018-01-09,242.0,242.0,239.5,242.0,230.6,235.13333333333333
2018-01-10,241.5,242.0,236.0,236.5,231.05,235.15
2018-01-11,235.0,236.0,232.5,235.0,231.45,235.10833333333332
2018-01-12,234.5,238.0,233.5,237.0,231.775,235.075
2018-01-15,240.0,240.0,238.0,240.0,232.275,235.11666666666667
2018-01-16,240.0,240.5,238.0,240.5,232.95,235.14166666666668
2018-01-17,240.5,243.0,239.0,242.0,233.8,235.20833333333334
2018-01-18,245.0,250.0,245.0,248.5,235.0,235.38333333333333
2018-01-19,253.5,255.5,251.5,255.5,236.525,235.70833333333334
2018-01-22,257.5,262.0,257.0,261.5,238.225,236.08333333333334
2018-01-23,262.5,266.0,262.5,266.0,240.1,236.46666666666667
2018-01-24,263.0,263.0,256.5,258.0,241.7,236.71666666666667
2018-01-25,258.0,264.0,256.5,258.0,243.35,236.975
2018-01-26,256.5,257.5,253.5,255.0,244.8,237.20833333333334
2018-01-29,259.0,261.5,255.0,258.5,246.25,237.53333333333333
2018-01-30,256.0,257.5,252.5,253.0,247.275,237.75833333333333
2018-01-31,253.0,257.5,252.0,255.0,248.175,237.94166666666666
2018-02-01,257.5,261.0,257.0,259.5,249.175,238.225
2018-02-02,259.0,260.0,255.0,259.5,250.15,238.53333333333333
2018-02-05,251.0,254.5,250.5,253.0,250.7,238.74166666666667
2018-02-06,242.5,243.5,234.0,239.0,250.55,238.73333333333332
2018-02-07,245.0,245.5,239.5,240.0,250.725,238.73333333333332
2018-02-08,239.5,242.0,238.0,238.5,250.9,238.75
2018-02-09,230.0,233.0,228.5,232.5,250.675,238.65833333333333
2018-02-12,235.5,237.5,235.0,236.5,250.5,238.575
2018-02-21,244.5,244.5,242.0,242.5,250.6,238.64166666666668
2018-02-22,244.0,244.0,239.0,239.5,250.475,238.58333333333334
2018-02-23,241.0,245.0,241.0,245.0,250.3,238.63333333333333
2018-02-26,247.0,247.5,245.0,246.5,249.85,238.7
2018-02-27,250.5,250.5,246.0,246.0,249.075,238.73333333333332
2018-03-01,244.0,245.0,242.0,243.0,247.925,238.83333333333334
2018-03-02,240.0,241.0,238.5,240.0,247.025,238.93333333333334
2018-03-05,242.5,243.0,240.5,241.5,246.2,239.05
2018-03-06,245.5,250.0,245.5,250.0,245.95,239.45
2018-03-07,248.0,248.5,246.0,247.0,245.375,239.71666666666667
2018-03-08,249.5,251.5,249.0,249.5,245.2,239.975
2018-03-09,250.0,251.0,248.5,250.5,244.975,240.325
2018-03-12,252.0,255.0,251.5,254.0,244.7,240.775
2018-03-13,255.5,259.0,255.0,259.0,244.675,241.31666666666666
2018-03-14,256.5,257.5,255.5,257.0,244.875,241.81666666666666
2018-03-15,258.0,258.0,255.0,255.0,245.675,242.275
2018-03-16,253.0,256.0,249.5,255.0,246.425,242.73333333333332
2018-03-19,252.5,255.5,251.0,255.0,247.25,243.2
2018-03-20,253.0,254.0,251.5,253.0,248.275,243.575
2018-03-21,255.0,255.0,251.0,252.5,249.075,243.95
2018-03-22,254.5,254.5,249.5,251.5,249.525,244.35833333333332
2018-03-23,245.0,247.0,244.0,245.0,249.8,244.69166666666666
2018-03-26,241.5,244.5,241.5,243.5,249.725,245.00833333333333
2018-03-27,248.0,251.0,247.0,251.0,249.95,245.44166666666666
2018-03-28,247.5,248.0,244.0,245.0,249.9,245.73333333333332
2018-03-29,243.0,247.0,242.5,244.0,249.95,245.99166666666667
2018-03-30,247.5,249.5,246.0,246.0,250.25,246.325
2018-04-02,248.5,249.0,245.0,246.5,250.5,246.68333333333334
2018-04-03,243.0,244.5,242.0,244.0,250.2,246.98333333333332
2018-04-09,248.0,248.0,243.5,245.0,250.1,247.24166666666667
2018-04-10,244.5,249.0,243.5,245.5,249.9,247.45833333333334
2018-04-11,246.5,248.5,246.5,248.0,249.775,247.64166666666668
2018-04-12,248.5,248.5,244.0,245.0,249.325,247.73333333333332
2018-04-13,246.0,246.0,244.0,244.5,248.6,247.80833333333334
2018-04-16,243.0,244.0,242.0,243.5,247.925,247.83333333333334
2018-04-17,243.0,243.5,237.5,238.0,247.075,247.76666666666668
2018-04-18,239.5,241.5,236.5,238.0,246.225,247.79166666666666
2018-04-19,242.0,244.5,241.0,244.5,245.7,247.95
2018-04-20,228.0,231.5,228.0,229.0,244.5,247.81666666666666
2018-04-23,226.5,227.5,225.0,226.5,243.2,247.59166666666667
2018-04-24,225.0,227.5,225.0,227.0,241.975,247.36666666666667
2018-04-25,225.5,226.0,224.0,225.0,240.975,247.08333333333334
2018-04-26,225.0,225.5,221.0,222.0,239.9,246.64166666666668
2018-04-27,225.0,225.5,221.0,223.5,238.525,246.10833333333332
2018-04-30,224.5,228.0,222.5,227.0,237.625,245.53333333333333
2018-05-02,227.0,227.5,222.5,223.0,236.575,244.81666666666666
2018-05-03,221.0,222.5,220.0,220.5,235.3,244.19166666666666
2018-05-04,221.0,224.0,220.5,223.0,234.125,243.60833333333332
2018-05-07,225.0,225.5,221.5,223.5,233.1,243.08333333333334
2018-05-08,224.0,228.5,223.5,228.0,232.25,242.575
2018-05-09,228.5,232.0,228.5,229.5,231.45,242.18333333333334
2018-05-10,231.0,231.5,229.0,229.5,230.525,241.75833333333333
2018-05-11,232.0,234.0,230.5,233.0,229.925,241.31666666666666
2018-05-14,234.5,234.5,232.5,233.0,229.35,240.875
2018-05-15,233.5,234.0,229.5,230.5,228.7,240.5
2018-05-16,229.5,230.5,228.5,230.5,228.325,240.35833333333332
2018-05-17,231.0,231.5,226.5,226.5,227.75,240.13333333333333
2018-05-18,225.5,227.5,223.5,223.5,226.7,239.88333333333333
2018-05-21,225.0,230.0,225.0,229.0,226.7,239.825
2018-05-22,230.0,233.5,229.0,229.0,226.825,239.7
2018-05-23,231.5,231.5,228.5,228.5,226.9,239.46666666666667
2018-05-24,229.5,230.0,228.5,229.0,227.1,239.29166666666666
2018-05-25,228.5,229.5,228.0,228.5,227.425,239.01666666666668
2018-05-28,229.5,230.0,226.5,227.0,227.6,238.69166666666666
2018-05-29,226.5,226.5,223.5,225.0,227.5,238.34166666666667
2018-05-30,224.0,224.0,220.5,221.0,227.4,237.975
2018-05-31,221.5,224.0,220.5,224.0,227.575,237.70833333333334
2018-06-01,224.5,226.5,224.0,224.0,227.625,237.41666666666666
2018-06-04,227.5,229.0,227.0,229.0,227.9,237.06666666666666
2018-06-05,230.0,230.0,226.5,229.0,227.95,236.76666666666668
2018-06-06,229.0,230.0,227.0,230.0,227.975,236.44166666666666
2018-06-07,231.0,231.5,228.0,230.0,228.0,236.1
2018-06-08,229.0,229.0,226.0,227.0,227.7,235.65
2018-06-11,226.5,227.0,225.0,226.0,227.35,235.1
2018-06-12,225.0,229.0,224.0,229.0,227.275,234.63333333333333
2018-06-13,229.0,232.0,228.0,232.0,227.35,234.25
2018-06-14,230.0,230.0,226.5,226.5,227.35,233.775
2018-06-15,225.0,231.0,224.0,231.0,227.725,233.375
2018-06-19,225.5,226.0,224.0,225.0,227.525,232.90833333333333
2018-06-20,224.5,227.5,223.5,226.0,227.375,232.46666666666667
2018-06-21,227.5,228.0,226.0,226.5,227.275,232.05
2018-06-22,224.5,227.5,224.0,227.5,227.2,231.75833333333333
2018-06-25,220.0,220.5,218.0,218.0,226.675,231.33333333333334
2018-06-26,215.5,216.0,212.5,214.5,226.05,230.725
2018-06-27,216.0,216.0,212.5,213.0,225.45,230.19166666666666
2018-06-28,211.0,214.5,210.0,212.0,225.0,229.65833333333333
2018-06-29,212.0,217.0,212.0,216.5,224.625,229.16666666666666
2018-07-02,218.5,219.0,214.0,214.0,224.125,228.625
2018-07-03,215.5,218.0,213.5,214.5,223.4,228.13333333333333
2018-07-04,217.0,217.5,215.5,216.0,222.75,227.65
2018-07-05,214.0,215.0,213.0,214.5,221.975,227.13333333333333
2018-07-06,217.5,217.5,215.0,217.0,221.325,226.61666666666667
2018-07-09,219.5,223.0,218.5,221.5,221.05,226.225
2018-07-10,223.0,224.0,222.0,222.0,220.85,225.85
2018-07-11,220.0,220.0,218.0,220.0,220.4,225.45833333333334
2018-07-12,218.0,222.0,218.0,220.5,219.825,225.16666666666666
2018-07-13,222.5,224.5,222.5,224.5,219.725,224.94166666666666
2018-07-16,224.5,225.0,223.5,223.5,219.35,224.59166666666667
2018-07-17,222.5,223.5,221.0,221.5,219.175,224.46666666666667
2018-07-18,223.0,224.0,222.0,223.0,219.025,224.40833333333333
2018-07-19,225.5,227.0,224.5,224.5,218.925,224.36666666666667
2018-07-20,235.0,237.5,233.0,237.5,219.425,224.575
2018-07-23,239.0,245.0,238.5,241.0,220.575,224.89166666666668
2018-07-24,240.0,241.5,238.5,241.0,221.9,225.18333333333334
2018-07-25,239.0,241.0,239.0,240.5,223.275,225.40833333333333
2018-07-26,241.0,242.5,239.5,241.0,224.725,225.70833333333334
2018-07-27,242.0,244.5,241.0,244.5,226.125,226.10833333333332
2018-07-30,244.5,245.5,244.0,245.5,227.7,226.48333333333332
2018-07-31,243.5,246.0,242.0,246.0,229.275,226.85833333333332
2018-08-01,247.0,248.0,246.5,248.0,230.875,227.19166666666666
2018-08-02,249.0,249.5,243.5,244.5,232.375,227.44166666666666
2018-08-03,246.0,248.0,245.0,247.0,233.875,227.73333333333332
2018-08-06,245.0,247.0,244.0,245.5,235.075,227.94166666666666
2018-08-07,245.0,245.5,241.5,241.5,236.05,228.08333333333334
2018-08-08,245.0,247.5,244.5,247.5,237.425,228.36666666666667
2018-08-09,247.0,248.0,246.0,247.0,238.75,228.64166666666668
