Date,Open,High,Low,Close,Volume
2017-09-22,221.5,222.0,218.5,218.5,21557370
2017-09-25,217.5,218.5,217.0,217.0,16876286
2017-09-26,217.5,218.0,214.0,214.0,23070901
2017-09-27,217.5,217.5,215.0,215.0,22590510
2017-09-28,215.0,216.0,213.5,214.0,31616062
2017-09-29,216.0,217.5,215.5,216.5,21380708
2017-10-02,219.5,220.5,218.5,220.5,27983551
2017-10-03,219.0,223.0,219.0,222.5,36679938
2017-10-05,222.0,225.5,222.0,224.5,23349939
2017-10-06,225.0,225.5,223.5,224.5,15642516
2017-10-11,226.5,233.5,226.5,233.0,63667562
2017-10-12,235.0,237.5,234.5,237.5,42390186
2017-10-13,237.5,237.5,234.5,237.5,23145071
2017-10-16,237.5,238.0,236.0,238.0,19964072
2017-10-17,238.0,238.0,235.0,235.5,17652304
2017-10-18,239.5,239.5,237.0,237.5,28886850
2017-10-19,239.5,241.5,239.0,239.0,23481776
2017-10-20,238.0,239.5,237.5,237.5,24722035
2017-10-23,239.0,240.0,238.5,239.0,15772559
2017-10-24,240.0,240.0,238.0,238.0,14975093
2017-10-25,238.5,239.0,237.5,238.0,16880187
2017-10-26,237.0,238.0,236.0,236.0,12959717
2017-10-27,237.5,240.0,237.5,239.0,17773541
2017-10-30,242.0,245.0,241.5,243.0,27784990
2017-10-31,243.5,245.0,241.5,243.0,22582013
2017-11-01,243.5,245.0,241.5,242.5,20389054
2017-11-02,242.0,242.5,240.5,241.0,15810342
2017-11-03,240.5,241.0,238.5,239.0,16528682
2017-11-06,243.5,244.0,239.0,239.5,21029415
2017-11-07,242.0,244.0,241.5,244.0,20200261
2017-11-08,243.0,243.5,242.0,242.5,14129103
2017-11-09,240.5,243.0,240.0,241.0,20313949
2017-11-10,240.0,242.0,239.5,240.5,14121296
2017-11-13,240.0,241.5,239.5,239.5,12087858
2017-11-14,241.0,241.0,239.0,240.0,16880176
2017-11-15,239.0,239.5,236.0,237.5,28720308
2017-11-16,238.0,240.0,237.5,238.0,16487172
2017-11-17,240.5,242.5,240.5,241.5,18676825
2017-11-20,241.0,241.5,238.0,238.5,16265271
2017-11-21,240.0,243.0,239.5,243.0,20513024
2017-11-22,244.5,244.5,242.0,242.0,26626431
2017-11-23,242.0,243.5,241.5,242.5,9346763
2017-11-24,242.0,244.5,241.5,244.0,11154453
2017-11-27,240.0,240.0,237.0,237.0,32247324
2017-11-28,234.5,235.0,233.0,234.0,44803178
2017-11-29,235.0,236.0,234.5,234.5,25762797
2017-11-30,226.5,230.5,226.0,226.0,109231770
2017-12-01,228.5,233.5,227.5,231.0,37446265
2017-12-04,232.5,234.5,231.0,234.0,21635032
2017-12-05,231.0,231.0,228.5,229.5,29664765
2017-12-06,228.0,229.5,226.5,227.0,32371690
2017-12-07,226.5,226.5,222.5,226.5,41343903
2017-12-08,231.0,231.0,224.5,227.0,37959260
2017-12-11,228.5,229.0,227.0,227.5,20649609
2017-12-12,229.5,229.5,225.0,227.5,21796584
2017-12-13,227.5,228.0,226.5,227.0,17920331
2017-12-14,228.0,230.5,227.5,230.5,17193313
2017-12-15,228.5,230.0,226.5,230.0,42625779
2017-12-18,227.0,228.0,226.5,227.0,14564664
2017-12-19,226.5,228.5,224.0,225.0,25714129
2017-12-20,225.0,225.5,223.5,224.5,26289333
2017-12-21,226.5,227.0,224.5,225.0,18558164
2017-12-22,225.0,227.5,224.0,227.5,19036483
2017-12-25,228.0,229.5,226.5,228.5,4579675
2017-12-26,229.0,229.0,225.0,226.0,13755843
2017-12-27,225.0,226.0,225.0,225.0,12515245
2017-12-28,226.5,228.0,225.0,226.0,24304371
2017-12-29,227.5,230.0,226.5,229.5,25007443
2018-01-02,231.5,232.5,231.0,232.5,18055269
2018-01-03,236.0,238.0,235.5,237.0,29308091
2018-01-04,240.0,240.0,236.5,239.5,29096613
2018-01-05,240.0,240.0,238.0,240.0,22438255
2018-01-08,242.0,242.5,240.5,242.0,20233692
2018-01-09,242.0,242.0,239.5,242.0,19043123
2018-01-10,241.5,242.0,236.0,236.5,23631220
2018-01-11,235.0,236.0,232.5,235.0,30446338
2018-01-12,234.5,238.0,233.5,237.0,21513291
2018-01-15,240.0,240.0,238.0,240.0,27476533
2018-01-16,240.0,240.5,238.0,240.5,21691632
2018-01-17,240.5,243.0,239.0,242.0,38046119
2018-01-18,245.0,250.0,245.0,248.5,49896952
2018-01-19,253.5,255.5,251.5,255.5,50549292
2018-01-22,257.5,262.0,257.0,261.5,43400509
2018-01-23,262.5,266.0,262.5,266.0,33527444
2018-01-24,263.0,263.0,256.5,258.0,41874813
2018-01-25,258.0,264.0,256.5,258.0,44643756
2018-01-26,256.5,257.5,253.5,255.0,39555523
2018-01-29,259.0,261.5,255.0,258.5,30071234
2018-01-30,256.0,257.5,252.5,253.0,36860591
2018-01-31,253.0,257.5,252.0,255.0,44136808
2018-02-01,257.5,261.0,257.0,259.5,30559457
2018-02-02,259.0,260.0,255.0,259.5,25707560
2018-02-05,251.0,254.5,250.5,253.0,45594379
2018-02-06,242.5,243.5,234.0,239.0,102409048
2018-02-07,245.0,245.5,239.5,240.0,80063178
2018-02-08,239.5,242.0,238.0,238.5,30989550
2018-02-09,230.0,233.0,228.5,232.5,65735265
2018-02-12,235.5,237.5,235.0,236.5,35635236
2018-02-21,244.5,244.5,242.0,242.5,71504174
2018-02-22,244.0,244.0,239.0,239.5,39239993
2018-02-23,241.0,245.0,241.0,245.0,26985776
2018-02-26,247.0,247.5,245.0,246.5,35901810
2018-02-27,250.5,250.5,246.0,246.0,40818119
2018-03-01,244.0,245.0,242.0,243.0,39719984
2018-03-02,240.0,241.0,238.5,240.0,35139170
2018-03-05,242.5,243.0,240.5,241.5,27337846
2018-03-06,245.5,250.0,245.5,250.0,34890780
2018-03-07,248.0,248.5,246.0,247.0,30391219
2018-03-08,249.5,251.5,249.0,249.5,20645694
2018-03-09,250.0,251.0,248.5,250.5,19831063
2018-03-12,252.0,255.0,251.5,254.0,24492615
2018-03-13,255.5,259.0,255.0,259.0,33756883
2018-03-14,256.5,257.5,255.5,257.0,23772838
2018-03-15,258.0,258.0,255.0,255.0,19396493
2018-03-16,253.0,256.0,249.5,255.0,62929326
2018-03-19,252.5,255.5,251.0,255.0,21440766
2018-03-20,253.0,254.0,251.5,253.0,21840151
2018-03-21,255.0,255.0,251.0,252.5,28976737
2018-03-22,254.5,254.5,249.5,251.5,27000668
2018-03-23,245.0,247.0,244.0,245.0,52498390
2018-03-26,241.5,244.5,241.5,243.5,36987945
2018-03-27,248.0,251.0,247.0,251.0,31008260
2018-03-28,247.5,248.0,244.0,245.0,29637411
2018-03-29,243.0,247.0,242.5,244.0,36165345
2018-03-30,247.5,249.5,246.0,246.0,16996346
2018-04-02,248.5,249.0,245.0,246.5,17696003
2018-04-03,243.0,244.5,242.0,244.0,35813944
2018-04-09,248.0,248.0,243.5,245.0,34694824
2018-04-10,244.5,249.0,243.5,245.5,25156994
2018-04-11,246.5,248.5,246.5,248.0,21607935
2018-04-12,248.5,248.5,244.0,245.0,20409657
2018-04-13,246.0,246.0,244.0,244.5,19742548
2018-04-16,243.0,244.0,242.0,243.5,18350139
2018-04-17,243.0,243.5,237.5,238.0,42756389
2018-04-18,239.5,241.5,236.5,238.0,42500048
2018-04-19,242.0,244.5,241.0,244.5,31901989
2018-04-20,228.0,231.5,228.0,229.0,128452087
2018-04-23,226.5,227.5,225.0,226.5,71009975
2018-04-24,225.0,227.5,225.0,227.0,40967892
2018-04-25,225.5,226.0,224.0,225.0,46771110
2018-04-26,225.0,225.5,221.0,222.0,48023557
2018-04-27,225.0,225.5,221.0,223.5,34174459
2018-04-30,224.5,228.0,222.5,227.0,28500789
2018-05-02,227.0,227.5,222.5,223.0,38167942
2018-05-03,221.0,222.5,220.0,220.5,31690731
2018-05-04,221.0,224.0,220.5,223.0,27208722
2018-05-07,225.0,225.5,221.5,223.5,23268759
2018-05-08,224.0,228.5,223.5,228.0,40324763
2018-05-09,228.5,232.0,228.5,229.5,33778934
2018-05-10,231.0,231.5,229.0,229.5,27530377
2018-05-11,232.0,234.0,230.5,233.0,30693910
2018-05-14,234.5,234.5,232.5,233.0,19921437
2018-05-15,233.5,234.0,229.5,230.5,23771769
2018-05-16,229.5,230.5,228.5,230.5,14409556
2018-05-17,231.0,231.5,226.5,226.5,26852737
2018-05-18,225.5,227.5,223.5,223.5,27664541
2018-05-21,225.0,230.0,225.0,229.0,16127815
2018-05-22,230.0,233.5,229.0,229.0,22355097
2018-05-23,231.5,231.5,228.5,228.5,23062899
2018-05-24,229.5,230.0,228.5,229.0,12996610
2018-05-25,228.5,229.5,228.0,228.5,15971294
2018-05-28,229.5,230.0,226.5,227.0,16373270
2018-05-29,226.5,226.5,223.5,225.0,23764776
2018-05-30,224.0,224.0,220.5,221.0,49163788
2018-05-31,221.5,224.0,220.5,224.0,96069458
2018-06-01,224.5,226.5,224.0,224.0,27617994
2018-06-04,227.5,229.0,227.0,229.0,25959480
2018-06-05,230.0,230.0,226.5,229.0,26534884
2018-06-06,229.0,230.0,227.0,230.0,24767441
2018-06-07,231.0,231.5,228.0,230.0,24958266
2018-06-08,229.0,229.0,226.0,227.0,23548851
2018-06-11,226.5,227.0,225.0,226.0,21696933
2018-06-12,225.0,229.0,224.0,229.0,29501260
2018-06-13,229.0,232.0,228.0,232.0,28944970
2018-06-14,230.0,230.0,226.5,226.5,33408041
2018-06-15,225.0,231.0,224.0,231.0,48059679
2018-06-19,225.5,226.0,224.0,225.0,56889624
2018-06-20,224.5,227.5,223.5,226.0,40708701
2018-06-21,227.5,228.0,226.0,226.5,31242557
2018-06-22,224.5,227.5,224.0,227.5,43581409
2018-06-25,220.0,220.5,218.0,218.0,45025211
2018-06-26,215.5,216.0,212.5,214.5,38446346
2018-06-27,216.0,216.0,212.5,213.0,39888414
2018-06-28,211.0,214.5,210.0,212.0,37940780
2018-06-29,212.0,217.0,212.0,216.5,34313680
2018-07-02,218.5,219.0,214.0,214.0,32449442
2018-07-03,215.5,218.0,213.5,214.5,28323220
2018-07-04,217.0,217.5,215.5,216.0,15212295
2018-07-05,214.0,215.0,213.0,214.5,18225416
2018-07-06,217.5,217.5,215.0,217.0,29033762
2018-07-09,219.5,223.0,218.5,221.5,38734793
2018-07-10,223.0,224.0,222.0,222.0,20118957
2018-07-11,220.0,220.0,218.0,220.0,19854690
2018-07-12,218.0,222.0,218.0,220.5,23666051
2018-07-13,222.5,224.5,222.5,224.5,29716311
2018-07-16,224.5,225.0,223.5,223.5,15819254
2018-07-17,222.5,223.5,221.0,221.5,21548436
2018-07-18,223.0,224.0,222.0,223.0,39898658
2018-07-19,225.5,227.0,224.5,224.5,39661216
2018-07-20,235.0,237.5,233.0,237.5,97969023
2018-07-23,239.0,245.0,238.5,241.0,52256877
2018-07-24,240.0,241.5,238.5,241.0,27239267
2018-07-25,239.0,241.0,239.0,240.5,20962512
2018-07-26,241.0,242.5,239.5,241.0,30606388
2018-07-27,242.0,244.5,241.0,244.5,27129646
2018-07-30,244.5,245.5,244.0,245.5,22788730
2018-07-31,243.5,246.0,242.0,246.0,27059442
2018-08-01,247.0,248.0,246.5,248.0,29136161
2018-08-02,249.0,249.5,243.5,244.5,22402110
2018-08-03,246.0,248.0,245.0,247.0,24719097
2018-08-06,245.0,247.0,244.0,245.5,22364568
2018-08-07,245.0,245.5,241.5,241.5,23992418
2018-08-08,245.0,247.5,244.5,247.5,24382432
2018-08-09,247.0,248.0,246.0,247.0,15128655
2018-08-10,246.5,247.0,244.5,245.0,15890492
2018-08-13,241.5,243.0,239.0,240.5,17881194
2018-08-14,245.0,245.0,242.5,243.5,17358913
2018-08-15,244.5,244.5,239.5,241.5,18473321
2018-08-16,238.0,241.5,238.0,239.0,19155966
2018-08-17,239.5,241.0,239.0,239.5,18324474
2018-08-20,239.5,240.0,238.0,239.5,16933437
2018-08-21,239.0,241.0,238.5,241.0,12014127
2018-08-22,241.5,242.5,240.5,242.0,12614240
2018-08-23,243.0,244.5,243.0,244.5,14839240
2018-08-24,245.5,246.0,243.0,243.5,14355943
2018-08-27,246.0,246.5,244.5,245.0,15152299
2018-08-28,248.5,250.0,248.0,249.5,36792531
2018-08-29,253.5,259.0,253.5,259.0,56993182
2018-08-30,264.5,268.0,262.5,263.5,48957808
2018-08-31,257.5,259.0,254.0,256.0,69069506
2018-09-03,259.0,260.0,256.5,257.0,26720905
2018-09-04,258.5,259.5,255.5,257.5,34304615
2018-09-05,260.0,264.5,259.0,264.0,44864459
2018-09-06,268.0,268.0,261.0,261.0,35698488
2018-09-07,263.0,264.0,260.5,264.0,38663728
2018-09-10,266.5,266.5,262.5,264.5,41659795
2018-09-11,263.0,263.5,258.0,260.0,34350276
2018-09-12,261.0,262.0,258.0,260.5,37885965
2018-09-13,260.0,260.0,253.5,255.0,37576180
2018-09-14,257.0,261.5,257.0,261.0,37903219
2018-09-17,262.5,262.5,257.0,258.0,24765758
2018-09-18,256.5,257.0,254.0,254.5,33960152
2018-09-19,258.0,260.0,257.0,258.0,59227711
2018-09-20,261.5,261.5,257.5,260.0,29649071
2018-09-21,261.5,261.5,258.0,261.5,35012974
2018-09-25,261.5,264.0,260.5,263.5,24397062
2018-09-26,263.0,263.5,261.0,263.5,24859115
2018-09-27,264.0,266.0,262.0,265.0,38495371
2018-09-28,266.0,266.0,260.0,262.5,39626486
2018-10-01,262.0,264.0,261.0,263.0,22254380
2018-10-02,262.0,263.0,257.0,257.5,38391491
2018-10-03,257.5,260.0,257.0,260.0,25228536
2018-10-04,257.0,257.5,254.0,254.0,36408727
2018-10-05,250.0,253.0,248.5,250.0,40204660
2018-10-08,245.5,246.5,241.0,243.5,50876958
2018-10-09,243.5,245.0,242.0,244.0,28905345
2018-10-11,233.5,233.5,227.0,227.5,94589657
2018-10-12,231.0,237.0,229.0,237.0,47175769
2018-10-15,234.0,234.0,230.5,230.5,42168280
2018-10-16,229.5,237.0,229.0,237.0,37818077
2018-10-17,241.5,243.0,238.0,238.5,42494858
2018-10-18,238.0,239.0,235.5,236.5,25676430
2018-10-19,231.0,236.5,230.0,236.0,28358460
2018-10-22,232.5,238.0,231.5,237.0,29275777
2018-10-23,232.0,234.0,230.0,230.0,32827745
2018-10-24,230.0,231.0,227.0,229.5,44321950
2018-10-25,220.5,222.0,219.5,219.5,75524118
2018-10-26,223.0,224.0,217.0,221.0,38439644
2018-10-29,223.0,224.0,221.0,222.5,18463792
2018-10-30,221.0,225.0,220.5,223.0,28877931
2018-10-31,228.0,234.0,228.0,234.0,57283201
2018-11-01,236.0,237.0,233.0,235.5,41974797
2018-11-02,236.5,236.5,233.5,236.5,30722361
2018-11-05,233.0,235.5,232.0,235.0,25452065
2018-11-06,234.0,235.5,232.5,234.5,30468176
2018-11-07,233.0,236.0,232.5,234.0,34424652
2018-11-08,237.5,237.5,236.0,236.5,24739146
2018-11-09,234.5,234.5,231.0,231.0,23219081
2018-11-12,230.0,234.5,230.0,231.5,23228445
2018-11-13,224.5,228.0,224.5,227.5,36104127
2018-11-14,230.0,231.0,228.5,228.5,20028279
2018-11-15,229.5,232.0,228.5,231.0,22072228
2018-11-16,229.0,229.0,225.0,226.0,46738909
2018-11-19,225.0,225.0,221.0,222.0,48944754
2018-11-20,219.0,220.5,218.0,218.0,41569756
2018-11-21,214.5,220.0,214.0,219.0,35206343
2018-11-22,221.5,222.0,219.0,219.0,21929610
2018-11-23,220.5,220.5,217.0,218.5,14883334
2018-11-26,219.0,224.0,218.5,223.0,30599804
2018-11-27,220.0,224.5,219.0,224.0,26584349
2018-11-28,222.5,227.0,222.0,226.5,24429026
2018-11-29,231.5,231.5,229.0,229.0,44383207
2018-11-30,229.5,231.0,225.5,225.5,55827957
2018-12-03,231.0,235.0,231.0,235.0,45333986
2018-12-04,233.0,234.5,231.0,234.0,39746162
2018-12-05,226.5,227.5,225.0,226.0,42835576
2018-12-06,220.0,222.0,219.5,220.0,40149112
2018-12-07,222.5,223.5,220.5,221.0,25063568
2018-12-10,219.5,220.0,218.5,219.0,19433461
2018-12-11,220.0,223.0,219.0,222.5,27375220
2018-12-12,223.5,227.0,222.5,226.5,26433846
2018-12-13,227.0,227.5,225.0,226.0,32087141
2018-12-14,223.0,223.5,220.5,222.5,38646159
2018-12-17,221.0,225.0,220.0,223.5,18938952
2018-12-18,221.0,223.0,220.5,222.5,30203541
2018-12-19,222.0,225.5,222.0,225.5,23390082
2018-12-20,221.0,222.5,221.0,221.0,35027116
2018-12-21,219.0,224.0,219.0,223.5,43507532
2018-12-24,221.5,221.5,219.5,220.0,22976100
2018-12-25,215.5,218.0,215.0,217.5,19402777
2018-12-26,218.5,219.5,216.0,216.5,16463259
2018-12-27,222.0,224.0,220.5,223.0,21491484
2018-12-28,223.5,225.5,222.5,225.5,29456773
2019-01-02,226.5,226.5,219.0,219.5,32900482
2019-01-03,214.0,218.0,214.0,215.5,34087620
2019-01-04,211.5,211.5,206.5,208.0,65943521
2019-01-07,212.0,214.0,211.0,213.0,35442176
2019-01-08,212.0,212.5,210.0,211.0,22694481
2019-01-09,212.0,216.5,211.0,215.5,46295446
2019-01-10,216.0,216.5,214.5,216.0,20754593
2019-01-11,219.0,220.5,218.0,220.5,28102288
2019-01-14,218.5,220.0,217.0,218.5,17612296
2019-01-15,216.5,221.0,215.5,221.0,38882923
2019-01-16,218.5,220.0,217.5,217.5,28978282
2019-01-17,218.0,221.0,218.0,220.5,21163986
2019-01-18,219.0,220.0,217.5,218.5,49627569
2019-01-21,220.0,223.0,220.0,221.0,29384866
2019-01-22,220.0,223.0,219.0,223.0,28926483
2019-01-23,221.5,222.0,220.0,220.5,16671213
2019-01-24,222.5,222.5,220.5,222.5,26417924
2019-01-25,226.5,227.0,225.0,226.0,46692764
2019-01-28,229.5,229.5,228.0,229.0,26026257
2019-01-29,222.5,225.0,222.0,222.5,41122520
2019-01-30,220.5,221.5,220.0,221.0,44755945
2019-02-11,228.0,229.0,226.5,228.0,78307106
2019-02-12,230.0,230.0,229.0,230.0,29406670
2019-02-13,232.0,232.0,228.5,229.0,28634925
2019-02-14,229.5,230.0,226.0,227.0,23647751
2019-02-15,229.0,229.0,226.5,227.0,22369799
2019-02-18,229.0,230.5,228.5,230.0,16978916
2019-02-19,230.0,230.5,229.0,229.0,16577023
2019-02-20,231.5,234.5,231.0,234.5,30479710
2019-02-21,235.5,236.5,234.5,236.5,33764489
2019-02-22,235.5,236.5,234.0,236.5,22032163
2019-02-25,237.5,239.0,236.0,238.0,24105138
2019-02-26,239.0,240.0,236.5,239.5,24522789
2019-02-27,238.5,239.5,237.0,239.0,35240889
2019-03-04,239.5,239.5,234.5,235.5,39655513
2019-03-05,234.0,234.5,232.5,233.0,22641407
2019-03-06,235.0,235.5,233.5,234.0,20433226
2019-03-07,235.0,235.0,233.0,234.0,17126192
2019-03-08,231.0,231.5,229.0,230.0,22190659
2019-03-11,228.0,230.5,227.5,230.5,23200793
2019-03-12,233.0,237.0,232.5,235.5,23588085
2019-03-13,234.0,237.0,234.0,237.0,20500195
2019-03-14,239.0,239.0,234.0,234.5,17175356
2019-03-15,237.0,239.5,235.5,239.0,33649729
2019-03-18,239.5,241.0,239.0,241.0,26856532
2019-03-19,239.0,240.5,238.0,240.5,14479009
2019-03-20,242.0,242.0,239.5,242.0,22975971
2019-03-21,242.5,245.5,241.0,245.5,26179502
2019-03-22,248.0,248.5,244.5,248.5,22931467
2019-03-25,240.5,243.5,240.5,241.5,19211254
2019-03-26,243.0,244.0,241.0,244.0,19920170
2019-03-27,242.0,242.5,240.5,241.5,22590089
2019-03-28,240.5,242.5,240.0,242.0,13933054
2019-03-29,243.0,245.5,240.5,245.5,28220810
2019-04-01,251.0,251.0,245.0,245.5,35330656
2019-04-02,249.5,249.5,246.0,246.0,24105053
2019-04-03,249.0,249.0,246.5,246.5,24945323
2019-04-08,251.0,253.0,250.5,253.0,45184821
2019-04-09,253.0,254.0,252.0,254.0,22355674
2019-04-10,253.0,254.5,252.0,254.0,25849934
2019-04-11,253.0,254.0,251.5,252.0,24896840
2019-04-12,251.5,253.0,251.0,252.0,13548148
2019-04-15,255.0,256.0,254.0,255.5,17192002
2019-04-16,257.0,257.0,255.5,257.0,19652648
2019-04-17,260.0,263.0,259.5,261.5,37864191
2019-04-18,264.0,266.0,263.5,264.5,38006795
2019-04-19,269.0,269.5,263.5,264.5,44658699
2019-04-22,266.5,267.5,265.0,266.0,24967393
2019-04-23,266.5,268.0,266.0,268.0,25336847
2019-04-24,270.0,270.0,267.5,269.0,26449755
2019-04-25,268.5,269.0,267.0,267.5,32386724
2019-04-26,262.0,263.0,257.5,260.0,47518804
2019-04-29,260.0,262.0,258.5,259.5,31126618
2019-04-30,260.0,260.5,258.0,259.0,33799419
2019-05-02,261.5,262.5,258.5,259.0,27091394
2019-05-03,262.0,265.0,260.5,265.0,29840246
2019-05-06,260.0,260.0,258.0,259.0,32823187
2019-05-07,259.5,263.0,259.0,262.5,25686126
2019-05-08,260.0,261.5,259.5,260.0,25542364
2019-05-09,259.5,259.5,256.0,256.5,33587574
2019-05-10,257.0,259.0,255.0,256.0,18617212
2019-05-13,253.0,254.0,249.5,250.5,28284535
2019-05-14,247.5,251.0,245.0,248.5,45055708
2019-05-15,251.0,252.0,249.0,249.0,36825479
2019-05-16,248.5,249.5,246.0,247.0,29713519
2019-05-17,249.0,249.0,241.5,241.5,38647856
2019-05-20,242.5,243.0,238.0,238.0,39157661
2019-05-21,233.5,236.0,232.5,234.0,80042775
2019-05-22,236.5,240.5,235.5,238.0,34622034
2019-05-23,233.5,233.5,230.0,230.0,58752627
2019-05-24,230.0,234.0,230.0,233.0,36000789
2019-05-27,234.0,235.0,231.0,231.0,35562033
2019-05-28,232.0,232.0,230.5,230.5,95240033
2019-05-29,228.0,230.5,227.0,229.5,26533236
2019-05-30,230.0,231.5,229.0,231.0,28500328
2019-05-31,232.0,237.5,231.0,235.5,46070338
2019-06-03,235.5,238.5,232.0,238.0,31054092
2019-06-04,237.5,238.0,233.0,233.0,24443428
2019-06-05,238.0,238.0,234.0,235.0,29139584
2019-06-06,231.5,232.0,229.5,232.0,34651731
2019-06-10,237.5,240.0,234.5,240.0,35373888
2019-06-11,240.0,246.0,239.0,244.5,31965670
2019-06-12,244.5,247.5,243.0,246.0,29675556
2019-06-13,242.5,244.0,240.0,240.0,32981724
2019-06-14,238.5,239.5,236.0,236.0,31951556
2019-06-17,231.5,235.0,230.5,233.0,51017012
2019-06-18,234.0,235.5,233.0,235.5,28578087
2019-06-19,242.5,244.0,240.5,244.0,50164372
2019-06-20,242.0,245.5,241.0,245.0,37836291
2019-06-21,248.0,248.5,246.0,248.5,61164304
2019-06-24,241.0,242.0,240.0,241.0,43300507
2019-06-25,241.0,241.5,237.0,238.5,28559283
2019-06-26,235.0,236.5,234.0,234.5,27607041
2019-06-27,236.0,241.5,236.0,240.5,42007834
2019-06-28,241.5,241.5,238.0,239.0,25962203
2019-07-01,245.5,250.0,245.0,248.5,66307875
2019-07-02,249.5,250.0,247.5,249.0,24181202
2019-07-03,244.0,245.0,242.0,242.5,29449774
2019-07-04,244.5,245.0,242.5,244.0,17481240
2019-07-05,244.5,245.0,241.5,243.0,22867074
2019-07-08,240.0,244.5,240.0,242.5,27787909
2019-07-09,241.5,243.0,240.5,242.0,16418987
2019-07-10,243.0,247.0,243.0,247.0,23812131
2019-07-11,250.0,250.0,247.5,250.0,31160289
2019-07-12,252.0,252.0,249.5,250.5,23479432
2019-07-15,251.0,254.5,249.5,254.5,29727300
2019-07-16,254.0,256.5,253.5,256.0,21361249
2019-07-17,254.0,254.0,251.0,252.0,25573648
2019-07-18,252.0,254.5,251.5,254.0,20842575
2019-07-19,259.5,261.0,259.0,259.0,59709798
2019-07-22,263.0,264.0,262.0,264.0,31522639
2019-07-23,265.5,266.5,262.5,264.0,29273223
2019-07-24,266.5,266.5,263.0,265.0,23734039
2019-07-25,264.0,265.0,261.5,265.0,30433545
2019-07-26,261.0,262.5,261.0,261.0,20438071
2019-07-29,260.0,262.0,259.5,261.0,17509320
2019-07-30,262.5,263.0,260.0,260.0,22670612
2019-07-31,260.0,260.0,257.0,259.5,31635601
2019-08-01,257.5,257.5,255.5,256.5,30017526
2019-08-02,252.0,253.5,250.5,251.5,54021644
2019-08-05,251.0,252.0,245.5,246.5,51535721
2019-08-06,240.0,250.0,240.0,248.5,58625879
2019-08-07,250.0,250.5,246.5,248.0,29435460
2019-08-08,248.0,254.0,248.0,253.5,29725266
2019-08-12,254.5,254.5,251.0,251.0,21794603
2019-08-13,249.0,249.5,246.5,246.5,23121107
2019-08-14,252.5,254.0,249.5,249.5,35216703
2019-08-15,247.0,248.5,246.0,248.0,27624412
2019-08-16,249.5,252.0,248.0,250.0,25370715
2019-08-19,251.5,253.0,250.5,252.0,24060514
2019-08-20,254.0,254.5,252.5,254.5,19960494
2019-08-21,254.5,255.0,253.0,254.5,20269296
2019-08-22,257.0,257.5,254.0,254.0,21900840
2019-08-23,253.5,254.5,253.0,254.0,14166877
2019-08-26,249.0,250.5,248.5,248.5,31678620
2019-08-27,250.5,251.0,248.5,250.0,50234951
2019-08-28,250.5,253.0,250.5,252.0,15132882
2019-08-29,253.0,254.0,251.0,254.0,19587767
2019-08-30,256.5,259.0,256.0,259.0,35184201
2019-09-02,258.0,258.0,256.0,257.5,14614854
2019-09-03,256.5,258.0,253.0,254.0,25762495
2019-09-04,254.0,258.0,254.0,257.5,22540733
2019-09-05,263.0,263.0,260.5,263.0,48791728
2019-09-06,265.0,265.0,263.0,263.5,25408515
2019-09-10,263.5,264.0,260.5,261.5,29308866
2019-09-11,264.0,264.5,260.5,263.0,36196015
2019-09-12,265.0,265.0,261.5,262.5,26017293
2019-09-16,262.0,265.5,261.5,265.5,32573966
2019-09-17,266.5,266.5,264.5,265.0,27600844
2019-09-18,267.0,269.5,266.5,267.0,47684759
2019-09-19,268.0,268.0,264.0,265.0,25233567
2019-09-20,266.0,266.5,264.0,264.0,43868865
2019-09-23,264.0,264.0,263.0,264.0,13093208
2019-09-24,263.5,265.5,262.0,265.0,24244943
2019-09-25,262.5,266.0,262.0,266.0,21003163
2019-09-26,269.0,269.5,266.5,268.0,29940103
2019-09-27,271.5,272.5,271.0,272.0,41235817
2019-10-01,273.0,280.5,273.0,280.0,71743890
2019-10-02,280.0,281.0,279.0,279.5,29295953
2019-10-03,274.0,277.5,274.0,276.5,31890864
2019-10-04,279.5,280.0,275.0,276.5,35169613
2019-10-07,279.0,279.5,277.5,278.0,17510230
2019-10-08,283.5,286.5,282.5,286.5,35278551
2019-10-09,283.5,286.0,282.0,282.0,34777456
2019-10-14,291.5,291.5,288.5,290.0,46683517
2019-10-15,293.5,296.0,292.0,293.5,38018567
2019-10-16,298.0,298.0,293.5,296.5,40297144
2019-10-17,295.0,295.5,292.0,293.5,40271938
2019-10-18,293.0,295.5,291.0,293.0,45102984
2019-10-21,291.0,291.0,288.5,290.0,34634365
2019-10-22,292.5,294.0,291.5,294.0,26005020
2019-10-23,293.5,293.5,290.5,293.0,28675408
2019-10-24,294.5,294.5,291.0,293.0,29040827
2019-10-25,294.5,294.5,292.5,293.5,22682711
2019-10-28,295.0,295.5,294.0,294.5,20076561
2019-10-29,297.0,298.5,296.5,298.5,36682131
2019-10-30,298.5,299.5,296.5,299.5,32370342
2019-10-31,300.0,301.5,298.5,298.5,40944514
2019-11-01,299.5,299.5,296.5,299.0,30121678
2019-11-04,302.5,308.0,301.0,307.0,44899671
2019-11-05,307.5,310.5,307.0,310.5,32201184
2019-11-06,309.0,311.5,308.0,311.0,22149743
2019-11-07,310.0,310.0,306.5,309.0,28291659
2019-11-08,308.5,309.0,305.5,305.5,25651542
