Date,Open,High,Low,Close,20MA,60MA
2018-03-26,43.810001373291016,44.27999877929688,43.18000030517578,44.27000045776367,44.13150043487549,43.47233359018961
2018-03-27,44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,44.115000534057614,43.531500244140624
2018-03-28,42.97999954223633,43.16999816894531,42.43999862670898,42.68999862670898,44.08200054168701,43.582166862487796
2018-03-29,43.0,43.91999816894531,42.959999084472656,43.7599983215332,44.13400039672852,43.62783349355062
2018-04-02,43.34000015258789,43.59000015258789,42.41999816894531,42.5,44.108500480651855,43.64100017547607
2018-04-03,44.27000045776367,44.27999877929688,43.02999877929688,43.47999954223633,44.10800037384033,43.6741668065389
2018-04-04,42.369998931884766,43.93999862670898,42.34999847412109,43.93999862670898,44.128000259399414,43.69883346557617
2018-04-05,44.02999877929688,44.22999954223633,43.13999938964844,43.31999969482422,44.084000205993654,43.71350015004476
2018-04-06,42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,44.01500015258789,43.71750011444092
2018-04-09,43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,43.93900012969971,43.74700012207031
2018-04-10,43.869998931884766,44.220001220703125,43.02999877929688,43.58000183105469,43.85700016021728,43.78950017293294
2018-04-11,43.25,43.790000915527344,43.25,43.380001068115234,43.776500129699706,43.82600021362305
2018-04-12,43.33000183105469,43.84999847412109,43.04999923706055,43.84999847412109,43.711499977111814,43.853000195821124
2018-04-13,43.68999862670898,43.7400016784668,42.560001373291016,42.650001525878906,43.578499984741214,43.84500020345052
2018-04-16,42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,43.473499870300294,43.81666685740153
2018-04-17,42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,43.359000015258786,43.77733357747396
2018-04-18,42.09999847412109,42.2599983215332,41.209999084472656,41.91999816894531,43.21349983215332,43.703000195821126
2018-04-19,39.93000030517578,40.08000183105469,39.11000061035156,39.52999877929688,42.95499973297119,43.59050019582113
2018-04-20,39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,42.71799983978271,43.48416684468587
2018-04-23,38.959999084472656,39.08000183105469,38.52999877929688,38.75,42.52649974822998,43.378333536783856
2018-04-24,39.040000915527344,39.209999084472656,38.29999923706055,38.75,42.2504997253418,43.262166849772136
2018-04-25,38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,41.994499588012694,43.14166679382324
2018-04-26,38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,41.768499565124515,43.02983341217041
2018-04-27,38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,41.48899955749512,42.91083335876465
2018-04-30,38.68999862670898,38.84000015258789,38.380001068115234,38.45000076293945,41.28649959564209,42.79416669209798
2018-05-01,38.34000015258789,38.93999862670898,38.2599983215332,38.93000030517578,41.058999633789064,42.70116672515869
2018-05-02,38.59999847412109,38.59999847412109,37.650001525878906,37.75,40.74949970245361,42.61450004577637
2018-05-03,37.54999923706055,38.18999862670898,37.29999923706055,38.09999847412109,40.48849964141846,42.52300001780192
2018-05-04,38.0,38.65999984741211,37.93999862670898,38.59000015258789,40.29699974060058,42.4681666692098
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,40.065999794006345,42.436333338419594
2018-05-08,38.97999954223633,39.380001068115234,38.93999862670898,39.18000030517578,39.8459997177124,42.39816665649414
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.34999847412109,39.64449958801269,42.34516665140788
2018-05-10,39.56999969482422,39.869998931884766,39.43999862670898,39.77000045776367,39.44049968719482,42.30166664123535
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,39.30349960327148,42.24933331807454
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,39.15749969482422,42.189833323160805
2018-05-15,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,39.0069995880127,42.12016665140788
2018-05-16,39.400001525878906,39.83000183105469,39.27999877929688,39.790000915527344,38.900499725341795,42.05433330535889
2018-05-17,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,38.871999740600586,41.988833300272624
2018-05-18,38.470001220703125,38.54999923706055,38.27999877929688,38.41999816894531,38.84549961090088,41.92266661326091
2018-05-21,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,38.881499671936034,41.84883327484131
2018-05-22,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,38.92599964141846,41.76933326721191
2018-05-23,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,38.999999809265134,41.70316664377848
2018-05-24,39.369998931884766,39.45000076293945,38.77999877929688,39.27000045776367,39.054999923706056,41.63516667683919
2018-05-25,39.09999847412109,39.4900016784668,38.93000030517578,39.29999923706055,39.11149997711182,41.57816664377848
2018-05-29,38.4900016784668,38.560001373291016,38.02999877929688,38.15999984741211,39.096999931335446,41.49733333587646
2018-05-30,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,39.06749992370605,41.411499977111816
2018-05-31,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,39.11499996185303,41.33083330790202
2018-06-01,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,39.170000076293945,41.24749997456868
2018-06-04,39.84999847412109,40.0,39.66999816894531,39.970001220703125,39.239000129699704,41.18366667429606
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,39.293500137329104,41.099500020345054
2018-06-06,39.84999847412109,39.93000030517578,39.560001373291016,39.560001373291016,39.312500190734866,41.00516668955485
2018-06-07,39.560001373291016,39.93999862670898,39.459999084472656,39.52000045776367,39.321000289916995,40.91400000254313
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,39.2790002822876,40.810333315531416
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,39.22150020599365,40.70116659800212
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,39.184000205993655,40.60499992370605
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,39.17150020599365,40.51249993642171
2018-06-14,39.02999877929688,39.06999969482422,38.59999847412109,38.59999847412109,39.11200008392334,40.40866654713948
2018-06-15,38.81999969482422,38.93999862670898,38.54999923706055,38.68999862670898,39.09850006103515,40.308499844868976
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,39.09000015258789,40.21783320109049
2018-06-19,37.70000076293945,37.970001220703125,37.34999847412109,37.560001373291016,38.994500160217285,40.13416652679443
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.34999847412109,38.930000114440915,40.035499827067056
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,38.828499984741214,39.940999794006345
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,38.770999908447266,39.86483313242594
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,38.6314998626709,39.74399979909261
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,38.54649982452393,39.64333311716715
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,38.40499973297119,39.51049976348877
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,38.26699962615967,39.377166430155434
2018-06-29,36.54999923706055,36.77000045776367,36.43999862670898,36.560001373291016,38.134999656677245,39.264499791463216
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,37.96349964141846,39.166499837239584
2018-07-03,36.38999938964844,36.61000061035156,36.34999847412109,36.38999938964844,37.80599956512451,39.055166498819986
2018-07-05,36.400001525878906,36.59999847412109,36.2400016784668,36.59000015258789,37.65749950408936,38.93866647084554
2018-07-06,36.81999969482422,37.34999847412109,36.7599983215332,37.27000045776367,37.544999504089354,38.83683312733968
2018-07-09,37.869998931884766,38.02999877929688,37.56999969482422,37.83000183105469,37.4899995803833,38.736499849955244
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,37.44849967956543,38.657833162943525
2018-07-11,37.33000183105469,37.34999847412109,36.900001525878906,36.970001220703125,37.33699970245361,38.55949986775716
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,37.249999809265134,38.476166534423825
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,37.208499908447266,38.40699990590414
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,37.163500022888186,38.37799994150797
2018-07-17,37.5,38.119998931884766,37.34999847412109,38.040000915527344,37.153000068664554,38.36283327738444
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,37.19549999237061,38.357166608174644
2018-07-19,39.43999862670898,40.38999938964844,38.619998931884766,39.810001373291016,37.2685001373291,38.374833297729495
2018-07-20,39.9900016784668,40.84999847412109,39.84000015258789,40.72999954223633,37.42400016784668,38.417499987284344
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,37.55500030517578,38.4603333791097
2018-07-24,41.09999847412109,41.209999084472656,40.380001068115234,40.38999938964844,37.74900035858154,38.49733339945475
2018-07-25,40.52999877929688,40.900001525878906,40.310001373291016,40.88999938964844,37.97050037384033,38.53800004323323
2018-07-26,40.70000076293945,40.93999862670898,40.43999862670898,40.81999969482422,38.23600044250488,38.56950003306071
2018-07-27,40.93999862670898,41.91999816894531,40.93999862670898,41.45000076293945,38.51150054931641,38.63116671244303
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,38.73800048828125,38.681000073750816
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,38.971500396728516,38.72466672261556
2018-08-01,41.43999862670898,41.72999954223633,41.31999969482422,41.709999084472656,39.23750038146973,38.77900002797445
2018-08-02,41.09999847412109,41.650001525878906,41.0,41.54999923706055,39.48550033569336,38.81850001017253
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.68999862670898,39.70650024414063,38.857500012715654
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,39.8685001373291,38.87916666666667
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,40.03400020599365,38.90133336385091
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,40.28400020599365,38.935000038146974
2018-08-09,41.93999862670898,41.95000076293945,41.68000030517578,41.84000015258789,40.5105001449585,38.9773333867391
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.02999877929688,40.673500061035156,38.99800001780192
2018-08-13,40.68999862670898,40.9900016784668,40.470001220703125,40.709999084472656,40.81949996948242,39.02716668446859
2018-08-14,41.0,41.18999862670898,40.869998931884766,40.90999984741211,40.96299991607666,39.06866671244303
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,41.064999961853026,39.08500003814697
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,41.09499988555908,39.0978333791097
2018-08-17,40.18999862670898,40.220001220703125,39.790000915527344,40.130001068115234,41.064999961853026,39.10583337148031
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.09999847412109,41.03299980163574,39.11966667175293
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,41.057999801635745,39.14616667429606
2018-08-22,40.84999847412109,41.04999923706055,40.540000915527344,40.900001525878906,41.05849990844727,39.191833368937175
2018-08-23,41.29999923706055,41.34999847412109,40.68000030517578,40.68000030517578,41.051499938964845,39.23083337148031
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,41.04099998474121,39.27316672007243
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.52999877929688,41.06299991607666,39.31200002034505
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.34999847412109,41.11999988555908,39.351666641235354
2018-08-29,43.18999862670898,44.380001068115234,43.09000015258789,44.130001068115234,41.24099998474121,39.42816664377848
2018-08-30,44.34999847412109,44.4900016784668,43.40999984741211,43.459999084472656,41.336499977111814,39.49316660563151
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.59999847412109,41.43199996948242,39.5611665725708
2018-09-04,43.2599983215332,44.119998931884766,43.18999862670898,44.11000061035156,41.58400001525879,39.6474999109904
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,41.73299999237061,39.7384999593099
2018-09-06,43.93999862670898,44.06999969482422,43.58000183105469,44.04999923706055,41.83699989318848,39.81933326721192
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,41.988999938964845,39.91649996439616
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,42.16849994659424,40.01683330535889
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,42.360499954223634,40.114499982198076
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.93999862670898,42.511999893188474,40.20933329264323
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,42.66099987030029,40.30716660817464
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,42.86099987030029,40.40816663106283
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,43.04249973297119,40.51049995422363
2018-09-18,43.5,44.09000015258789,43.34999847412109,43.560001373291016,43.21549987792968,40.6011666615804
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,43.371999931335445,40.72633336385091
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,43.535499763488765,40.85483334859212
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,43.704499816894526,40.99733339945475
2018-09-24,43.84000015258789,44.93999862670898,43.790000915527344,44.88999938964844,43.88699970245361,41.14650007883708
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,44.01899967193603,41.273333358764646
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,44.11499977111816,41.40216668446859
2018-09-27,44.59999847412109,45.22999954223633,44.58000183105469,44.7599983215332,44.146499633789055,41.541666666666664
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,44.18149967193603,41.66783332824707
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,44.23449974060058,41.79099998474121
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,44.20999965667725,41.88749993642171
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,44.19699954986572,41.98799991607666
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,44.11599960327148,42.07899990081787
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,43.95349960327148,42.15099989573161
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,43.77049961090088,42.20416653951009
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,43.587999725341795,42.25599988301595
2018-10-10,40.34999847412109,40.43999862670898,39.34999847412109,39.34999847412109,43.358499717712405,42.27783317565918
2018-10-11,38.5,39.59999847412109,38.33000183105469,38.93999862670898,43.13399963378906,42.28666648864746
2018-10-12,40.13999938964844,40.58000183105469,39.18999862670898,39.65999984741211,42.89649963378906,42.284166463216145
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,42.6459997177124,42.25116647084554
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,42.46849956512451,42.23899974822998
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,42.24599952697754,42.22533308664958
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,41.96449966430664,42.18616644541422
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,41.683999633789064,42.14666646321614
2018-10-22,39.18999862670898,39.22999954223633,38.540000915527344,38.720001220703125,41.3754997253418,42.10116647084554
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,41.06699981689453,42.04966646830241
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,40.677499771118164,41.97083314259847
2018-10-25,36.77999877929688,37.54999923706055,36.4900016784668,37.38999938964844,40.30899982452392,41.89883314768473
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,39.934499740600586,41.81749979654948
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,39.51799983978272,41.728166516621904
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.77999877929688,39.22599983215332,41.673333168029785
2018-10-31,38.68999862670898,38.9900016784668,38.02999877929688,38.09999847412109,38.932999801635745,41.62099978129069
2018-11-01,38.77999877929688,39.08000183105469,38.38999938964844,39.04999923706055,38.76399974822998,41.572333081563315
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.77999877929688,38.621499633789064,41.52133305867513
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,38.49749965667725,41.47883307139079
2018-11-06,38.5,38.84999847412109,38.41999816894531,38.72999954223633,38.38899955749512,41.44583307902018
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,38.38049964904785,41.41699975331624
2018-11-08,38.790000915527344,39.060001373291016,38.68999862670898,38.70000076293945,38.368499755859375,41.38783308664958
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,38.28899974822998,41.348833084106445
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,38.20449981689453,41.29766642252604
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,38.07399997711182,41.25266647338867
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,37.9875,41.201833152770995
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,37.98649997711182,41.16216646830241
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,37.90749988555908,41.098666445414224
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,37.773999786376955,41.01216640472412
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,37.655999755859376,40.91399974822998
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,37.640499687194826,40.81099974314372
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,37.568999671936034,40.67483304341634
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,37.57749977111816,40.56449972788493
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,37.600999641418454,40.45116640726725
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,37.61249961853027,40.34949970245361
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,37.60399971008301,40.24466635386149
2018-11-30,37.2400016784668,37.59999847412109,37.08000183105469,37.59000015258789,37.530999755859376,40.136999702453615
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,37.52849979400635,40.034499677022296
2018-12-04,38.52999877929688,38.77999877929688,37.43000030517578,37.43999862670898,37.47649974822998,39.914833005269365
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,37.38299980163574,39.78666636149089
2018-12-07,36.650001525878906,36.93999862670898,36.13999938964844,36.52000045776367,37.249999809265134,39.6629997253418
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,37.13649978637695,39.54633305867513
2018-12-11,37.2400016784668,37.34999847412109,36.29999923706055,36.70000076293945,37.067999839782715,39.41783307393392
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,37.08399982452393,39.311499786376956
2018-12-13,37.4900016784668,37.65999984741211,37.18999862670898,37.33000183105469,37.08049983978272,39.20766646067302
2018-12-14,36.79999923706055,37.11000061035156,36.52999877929688,36.52999877929688,37.01499977111816,39.08283309936523
2018-12-17,36.630001068115234,36.93999862670898,36.119998931884766,36.220001220703125,36.89999980926514,38.95033315022786
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,36.89449977874756,38.82866643269857
2018-12-19,36.619998931884766,37.27999877929688,36.09999847412109,36.22999954223633,36.90349979400635,38.684333101908365
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,36.91549987792969,38.5461664835612
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,36.892499923706055,38.40349979400635
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,36.859000015258786,38.24566650390625
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,36.85499992370605,38.1223331451416
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.77999877929688,36.85399990081787,37.99099979400635
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,36.81049995422363,37.88299980163574
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,36.75949993133545,37.7654998143514
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,36.70599994659424,37.66699981689453
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,36.4875,37.54583314259847
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,36.364000129699704,37.44599984486898
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,36.28250007629394,37.35149981180827
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,36.203499984741214,37.277999814351396
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,36.1625,37.22249984741211
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,36.14849987030029,37.16849981943766
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,36.10999984741211,37.13283316294352
2019-01-14,36.130001068115234,36.18999862670898,35.720001220703125,35.7599983215332,36.03149967193603,37.06199982961019
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,36.006999778747556,37.00316651662191
2019-01-16,35.900001525878906,36.02999877929688,35.63999938964844,35.63999938964844,35.977999687194824,36.95483315785726
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,35.95449981689453,36.91883316040039
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,35.98499984741211,36.88749980926514
2019-01-22,36.5,36.7599983215332,36.09999847412109,36.369998931884766,36.00949974060059,36.86033312479655
2019-01-23,36.52999877929688,36.7400016784668,36.2400016784668,36.4900016784668,36.04849987030029,36.86049982706706
2019-01-24,36.880001068115234,37.63999938964844,36.77999877929688,37.63999938964844,36.165999794006346,36.86466649373372
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,36.23499984741211,36.889166514078774
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.43999862670898,36.26799983978272,36.90766646067301
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,36.22749996185303,36.88349984486898
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,36.251000022888185,36.871499888102214
2019-01-31,37.310001373291016,38.09999847412109,37.310001373291016,37.619998931884766,36.30599994659424,36.847666549682614
2019-02-01,37.75,37.869998931884766,37.43999862670898,37.56999969482422,36.46649990081787,36.82749989827474
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.93999862670898,36.614999771118164,36.81849988301595
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,36.76599979400635,36.810499890645346
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,36.95599994659424,36.8031665802002
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,37.081499862670896,36.79349988301595
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,37.15,36.78883323669434
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,37.234000015258786,36.80933322906494
2019-02-12,38.63999938964844,38.77000045776367,38.43999862670898,38.63999938964844,37.37800006866455,36.829999860127764
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,37.482500076293945,36.83483320871989
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,37.60350017547607,36.82716655731201
2019-02-15,37.90999984741211,38.27999877929688,37.869998931884766,38.09000015258789,37.6935001373291,36.8474999109904
2019-02-19,38.220001220703125,38.65999984741211,38.09999847412109,38.459999084472656,37.77450008392334,36.88766657511393
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,37.9060001373291,36.94366658528646
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,38.03050003051758,36.99049994150798
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,38.11800003051758,37.04766661326091
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,38.19000015258789,37.09333330790202
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.59999847412109,38.29800014495849,37.13999996185303
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,38.454000091552736,37.16400000254313
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,38.5375,37.18266665140788
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,38.626000022888185,37.21266663869222
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,38.70500011444092,37.21966667175293
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,38.75900020599365,37.24600003560384
2019-03-06,39.060001373291016,39.220001220703125,38.77999877929688,38.790000915527344,38.78600025177002,37.27816670735677
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,38.78050022125244,37.313333384195964
2019-03-08,37.95000076293945,38.380001068115234,37.93999862670898,38.20000076293945,38.78450031280518,37.34283339182536
2019-03-11,38.22999954223633,38.68999862670898,38.20000076293945,38.63999938964844,38.82700023651123,37.375166702270505
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,38.85750026702881,37.40050004323324
2019-03-13,39.220001220703125,39.43999862670898,39.02000045776367,39.209999084472656,38.88600025177002,37.431833330790205
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,38.92050018310547,37.47000001271566
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,39.000000190734866,37.52716668446859
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.84999847412109,39.08800010681152,37.57866668701172
2019-03-19,39.97999954223633,40.08000183105469,39.59999847412109,39.7599983215332,39.153000068664554,37.6375
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.84999847412109,39.19549999237061,37.70366662343343
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,39.298500061035156,37.792499987284344
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,39.35050010681152,37.878166643778485
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,39.367499923706056,37.93083330790202
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,39.40750007629394,37.99116668701172
2019-03-27,40.18999862670898,40.2599983215332,39.79999923706055,40.20000076293945,39.445000076293944,38.0421667098999
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,39.509500122070314,38.09933338165283
2019-03-29,40.81999969482422,41.04999923706055,40.59999847412109,40.959999084472656,39.58800010681152,38.17333335876465
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,39.69899997711182,38.29016666412353
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,39.811499977111815,38.39516665140788
2019-04-03,41.59999847412109,41.959999084472656,41.5099983215332,41.790000915527344,39.961499977111814,38.504500007629396
