Date,Open,High,Low,Close,20MA,50MA
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,38.40499973297119,38.78479972839355
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,38.26699962615967,38.665199737548825
2018-06-29,36.54999923706055,36.77000045776367,36.43999862670898,36.560001373291016,38.134999656677245,38.60579978942871
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,37.96349964141846,38.55759979248047
2018-07-03,36.38999938964844,36.61000061035156,36.34999847412109,36.38999938964844,37.80599956512451,38.51039978027344
2018-07-05,36.400001525878906,36.59999847412109,36.2400016784668,36.59000015258789,37.65749950408936,38.46719978332519
2018-07-06,36.81999969482422,37.34999847412109,36.7599983215332,37.27000045776367,37.544999504089354,38.44919982910156
2018-07-09,37.869998931884766,38.02999877929688,37.56999969482422,37.83000183105469,37.4899995803833,38.44239990234375
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,37.44849967956543,38.43759994506836
2018-07-11,37.33000183105469,37.34999847412109,36.900001525878906,36.970001220703125,37.33699970245361,38.407999954223634
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,37.249999809265134,38.375599975585935
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,37.208499908447266,38.37599998474121
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,37.163500022888186,38.369800033569334
2018-07-17,37.5,38.119998931884766,37.34999847412109,38.040000915527344,37.153000068664554,38.35880004882812
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,37.19549999237061,38.35800003051758
2018-07-19,39.43999862670898,40.38999938964844,38.619998931884766,39.810001373291016,37.2685001373291,38.37060005187988
2018-07-20,39.9900016784668,40.84999847412109,39.84000015258789,40.72999954223633,37.42400016784668,38.39820007324219
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,37.55500030517578,38.41760009765625
2018-07-24,41.09999847412109,41.209999084472656,40.380001068115234,40.38999938964844,37.74900035858154,38.427200088500975
2018-07-25,40.52999877929688,40.900001525878906,40.310001373291016,40.88999938964844,37.97050037384033,38.44600006103516
2018-07-26,40.70000076293945,40.93999862670898,40.43999862670898,40.81999969482422,38.23600044250488,38.47640007019043
2018-07-27,40.93999862670898,41.91999816894531,40.93999862670898,41.45000076293945,38.51150054931641,38.50960006713867
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,38.73800048828125,38.552200088500975
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,38.971500396728516,38.608000106811524
2018-08-01,41.43999862670898,41.72999954223633,41.31999969482422,41.709999084472656,39.23750038146973,38.65280006408691
2018-08-02,41.09999847412109,41.650001525878906,41.0,41.54999923706055,39.48550033569336,38.691000061035155
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.68999862670898,39.70650024414063,38.73180000305176
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,39.8685001373291,38.76779998779297
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,40.03400020599365,38.80660003662109
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,40.28400020599365,38.882800064086915
2018-08-09,41.93999862670898,41.95000076293945,41.68000030517578,41.84000015258789,40.5105001449585,38.952800064086915
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.02999877929688,40.673500061035156,38.999400024414065
2018-08-13,40.68999862670898,40.9900016784668,40.470001220703125,40.709999084472656,40.81949996948242,39.02959999084473
2018-08-14,41.0,41.18999862670898,40.869998931884766,40.90999984741211,40.96299991607666,39.048399963378905
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,41.064999961853026,39.066599960327146
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,41.09499988555908,39.08359992980957
2018-08-17,40.18999862670898,40.220001220703125,39.790000915527344,40.130001068115234,41.064999961853026,39.095799942016605
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.09999847412109,41.03299980163574,39.119199905395504
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,41.057999801635745,39.161799926757816
2018-08-22,40.84999847412109,41.04999923706055,40.540000915527344,40.900001525878906,41.05849990844727,39.1957999420166
2018-08-23,41.29999923706055,41.34999847412109,40.68000030517578,40.68000030517578,41.051499938964845,39.228399963378905
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,41.04099998474121,39.28120002746582
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.52999877929688,41.06299991607666,39.33800003051758
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.34999847412109,41.11999988555908,39.42
2018-08-29,43.18999862670898,44.380001068115234,43.09000015258789,44.130001068115234,41.24099998474121,39.55139999389648
2018-08-30,44.34999847412109,44.4900016784668,43.40999984741211,43.459999084472656,41.336499977111814,39.65360000610352
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.59999847412109,41.43199996948242,39.77319999694824
2018-09-04,43.2599983215332,44.119998931884766,43.18999862670898,44.11000061035156,41.58400001525879,39.89300003051758
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,41.73299999237061,40.04720008850098
2018-09-06,43.93999862670898,44.06999969482422,43.58000183105469,44.04999923706055,41.83699989318848,40.19900009155273
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,41.988999938964845,40.38640014648438
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,42.16849994659424,40.56000015258789
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,42.360499954223634,40.71980010986328
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.93999862670898,42.511999893188474,40.867800064086914
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,42.660999870300294,41.008600082397464
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,42.86099987030029,41.16500007629394
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,43.042499732971194,41.29480003356934
2018-09-18,43.5,44.09000015258789,43.34999847412109,43.560001373291016,43.21549987792969,41.40940002441406
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,43.37199993133545,41.53120002746582
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,43.53549976348877,41.67519996643066
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,43.70449981689453,41.810199966430666
2018-09-24,43.84000015258789,44.93999862670898,43.790000915527344,44.88999938964844,43.886999702453615,41.95259994506836
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,44.01899967193604,42.08019989013672
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,44.114999771118164,42.20479988098145
2018-09-27,44.59999847412109,45.22999954223633,44.58000183105469,44.7599983215332,44.14649963378906,42.33179985046387
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,44.18149967193604,42.41879981994629
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,44.23449974060058,42.49739982604981
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,44.20999965667725,42.55499977111816
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,44.19699954986572,42.62639976501465
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,44.11599960327148,42.6571997833252
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,43.95349960327148,42.67339981079102
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,43.77049961090088,42.66359977722168
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,43.587999725341795,42.6597998046875
2018-10-10,40.34999847412109,40.43999862670898,39.34999847412109,39.34999847412109,43.358499717712405,42.62259979248047
2018-10-11,38.5,39.59999847412109,38.33000183105469,38.93999862670898,43.13399963378906,42.567199783325194
2018-10-12,40.13999938964844,40.58000183105469,39.18999862670898,39.65999984741211,42.89649963378906,42.52939979553223
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,42.6459997177124,42.47059982299805
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,42.46849956512451,42.44939979553223
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,42.24599952697754,42.415999755859374
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,41.96449966430664,42.34739974975586
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,41.683999633789064,42.27959976196289
2018-10-22,39.18999862670898,39.22999954223633,38.540000915527344,38.720001220703125,41.3754997253418,42.23339981079101
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,41.06699981689453,42.17919982910156
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,40.677499771118164,42.090599822998044
2018-10-25,36.77999877929688,37.54999923706055,36.4900016784668,37.38999938964844,40.30899982452392,42.02939979553223
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,39.934499740600586,41.95459976196289
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,39.51799983978272,41.87859977722168
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.77999877929688,39.22599983215332,41.832199783325194
2018-10-31,38.68999862670898,38.9900016784668,38.02999877929688,38.09999847412109,38.932999801635745,41.776399765014645
2018-11-01,38.77999877929688,39.08000183105469,38.38999938964844,39.04999923706055,38.76399974822998,41.73939971923828
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.77999877929688,38.621499633789064,41.701399688720706
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,38.49749965667725,41.64619964599609
2018-11-06,38.5,38.84999847412109,38.41999816894531,38.72999954223633,38.38899955749512,41.590199661254886
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,38.38049964904785,41.52679969787598
2018-11-08,38.790000915527344,39.060001373291016,38.68999862670898,38.70000076293945,38.368499755859375,41.41819969177246
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,38.28899974822998,41.31039970397949
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,38.20449981689453,41.17959976196289
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,38.07399997711182,41.045399780273435
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,37.9875,40.91779975891113
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,37.98649997711182,40.807199783325196
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,37.90749988555908,40.646999740600585
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,37.773999786376955,40.4755997467041
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,37.655999755859376,40.29739974975586
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,37.640499687194826,40.14199974060059
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,37.568999671936034,39.992599716186525
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,37.57749977111816,39.84119972229004
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,37.600999641418454,39.701999740600584
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,37.61249961853027,39.59099967956543
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,37.60399971008301,39.469199676513675
2018-11-30,37.2400016784668,37.59999847412109,37.08000183105469,37.59000015258789,37.530999755859376,39.337599716186524
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,37.52849979400635,39.23099967956543
2018-12-04,38.52999877929688,38.77999877929688,37.43000030517578,37.43999862670898,37.47649974822998,39.08199966430664
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,37.38299980163574,38.93579971313476
2018-12-07,36.650001525878906,36.93999862670898,36.13999938964844,36.52000045776367,37.249999809265134,38.78079971313477
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,37.13649978637695,38.614199752807615
2018-12-11,37.2400016784668,37.34999847412109,36.29999923706055,36.70000076293945,37.067999839782715,38.464999771118165
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,37.08399982452393,38.31939979553223
2018-12-13,37.4900016784668,37.65999984741211,37.18999862670898,37.33000183105469,37.08049983978272,38.19359985351562
2018-12-14,36.79999923706055,37.11000061035156,36.52999877929688,36.52999877929688,37.01499977111816,38.04499984741211
2018-12-17,36.630001068115234,36.93999862670898,36.119998931884766,36.220001220703125,36.89999980926514,37.92079986572266
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,36.89449977874756,37.82339981079102
2018-12-19,36.619998931884766,37.27999877929688,36.09999847412109,36.22999954223633,36.90349979400635,37.72879981994629
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,36.91549987792969,37.62839981079102
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,36.892499923706055,37.55559982299805
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,36.859000015258786,37.482599868774415
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,36.85499992370605,37.42459983825684
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.77999877929688,36.85399990081787,37.385199813842775
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,36.81049995422363,37.32779983520508
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,36.75949993133545,37.27459983825683
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,36.70599994659424,37.23419982910156
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,36.4875,37.1523998260498
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,36.364000129699704,37.077399826049806
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,36.28250007629394,37.02199981689453
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,36.203499984741214,36.991199798583985
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,36.1625,36.955599822998046
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,36.14849987030029,36.95059982299804
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,36.10999984741211,36.95619979858398
2019-01-14,36.130001068115234,36.18999862670898,35.720001220703125,35.7599983215332,36.03149967193603,36.91579978942871
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,36.006999778747556,36.874599838256835
2019-01-16,35.900001525878906,36.02999877929688,35.63999938964844,35.63999938964844,35.977999687194824,36.8063998413086
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,35.95449981689453,36.7565998840332
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,35.98499984741211,36.72379989624024
2019-01-22,36.5,36.7599983215332,36.09999847412109,36.369998931884766,36.00949974060059,36.6765998840332
2019-01-23,36.52999877929688,36.7400016784668,36.2400016784668,36.4900016784668,36.04849987030029,36.62279991149902
2019-01-24,36.880001068115234,37.63999938964844,36.77999877929688,37.63999938964844,36.165999794006346,36.601599884033206
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,36.23499984741211,36.60299987792969
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.43999862670898,36.26799983978272,36.61059982299805
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,36.22749996185303,36.58919982910156
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,36.251000022888185,36.57999984741211
2019-01-31,37.310001373291016,38.09999847412109,37.310001373291016,37.619998931884766,36.30599994659424,36.561999816894534
2019-02-01,37.75,37.869998931884766,37.43999862670898,37.56999969482422,36.46649990081787,36.57599983215332
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.93999862670898,36.614999771118164,36.61379981994629
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,36.76599979400635,36.66599983215332
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,36.95599994659424,36.71739990234375
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,37.081499862670896,36.76059989929199
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,37.15,36.77959991455078
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,37.234000015258786,36.80939994812012
2019-02-12,38.63999938964844,38.77000045776367,38.43999862670898,38.63999938964844,37.37800006866455,36.82199996948242
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,37.482500076293945,36.82599998474121
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,37.60350017547607,36.83540000915527
2019-02-15,37.90999984741211,38.27999877929688,37.869998931884766,38.09000015258789,37.6935001373291,36.822600021362305
2019-02-19,38.220001220703125,38.65999984741211,38.09999847412109,38.459999084472656,37.77450008392334,36.84300003051758
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,37.9060001373291,36.88580001831055
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,38.03050003051758,36.935
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,38.11800003051758,36.994199981689455
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,38.19000015258789,37.05180000305176
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.59999847412109,38.29800014495849,37.096199951171876
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,38.454000091552736,37.13859992980957
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,38.5375,37.18899993896484
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,38.626000022888185,37.25239990234375
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,38.70500011444092,37.30019996643066
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,38.75900020599365,37.35599998474121
2019-03-06,39.060001373291016,39.220001220703125,38.77999877929688,38.790000915527344,38.78600025177002,37.41419998168945
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,38.78050022125244,37.472600021362304
2019-03-08,37.95000076293945,38.380001068115234,37.93999862670898,38.20000076293945,38.78450031280518,37.53080001831054
2019-03-11,38.22999954223633,38.68999862670898,38.20000076293945,38.63999938964844,38.82700023651123,37.56840003967285
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,38.85750026702881,37.61080009460449
2019-03-13,39.220001220703125,39.43999862670898,39.02000045776367,39.209999084472656,38.88600025177002,37.652200088500976
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,38.92050018310547,37.69040008544922
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,39.000000190734866,37.75300010681153
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.84999847412109,39.08800010681152,37.86280006408691
2019-03-19,39.97999954223633,40.08000183105469,39.59999847412109,39.7599983215332,39.153000068664554,37.95860000610352
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.84999847412109,39.19549999237061,38.05099998474121
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,39.298500061035156,38.17300003051758
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,39.35050010681152,38.26940002441406
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,39.367499923706056,38.33940002441406
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,39.40750007629394,38.41520004272461
2019-03-27,40.18999862670898,40.2599983215332,39.79999923706055,40.20000076293945,39.445000076293944,38.50400009155273
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,39.509500122070314,38.59000007629395
2019-03-29,40.81999969482422,41.04999923706055,40.59999847412109,40.959999084472656,39.58800010681152,38.69640007019043
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,39.69899997711182,38.79800003051758
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,39.811499977111815,38.8866000366211
2019-04-03,41.59999847412109,41.959999084472656,41.5099983215332,41.790000915527344,39.961499977111814,38.99500007629395
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,40.13199996948242,39.106000061035154
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,40.333499908447266,39.19780006408691
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,40.520999908447266,39.28280006408691
2019-04-09,42.2400016784668,42.29999923706055,42.02999877929688,42.209999084472656,40.686499786376956,39.37820007324219
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,40.84449977874756,39.49900001525879
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.09999847412109,41.008499717712404,39.59339996337891
2019-04-12,42.470001220703125,42.650001525878906,42.27999877929688,42.58000183105469,41.15499973297119,39.6926000213623
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,41.292999839782716,39.79340003967285
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,41.45549983978272,39.89480003356934
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,41.68249988555908,40.017600021362306
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,41.90049991607666,40.15080001831055
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,42.13649997711182,40.29140007019043
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,42.411499977111816,40.44400001525879
2019-04-24,45.08000183105469,45.59000015258789,44.93999862670898,45.40999984741211,42.66199989318848,40.586399993896485
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,42.87599983215332,40.70319999694824
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.93999862670898,43.055999755859375,40.819399948120115
2019-04-29,43.84999847412109,43.91999816894531,43.58000183105469,43.83000183105469,43.199499893188474,40.93479995727539
2019-04-30,43.400001525878906,43.93999862670898,43.2599983215332,43.81999969482422,43.32199993133545,41.04939994812012
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,43.449499893188474,41.15659996032715
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,43.579999923706055,41.26459999084473
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,43.71349983215332,41.37919998168945
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,43.78999977111816,41.46659996032715
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,43.858499717712405,41.55019989013672
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,43.932999801635745,41.632199935913086
2019-05-09,42.91999816894531,43.29999923706055,42.27999877929688,43.25,43.976999855041505,41.708199920654295
2019-05-10,42.86000061035156,43.09000015258789,42.18999862670898,42.83000183105469,44.01350002288818,41.78379997253418
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,43.93400001525879,41.81580001831055
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,43.90200004577637,41.87220001220703
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,43.85000019073486,41.93120002746582
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.52999877929688,43.707000160217284,41.98599998474121
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,43.44950008392334,42.018399963378904
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,43.125,42.02759994506836
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,42.81900005340576,42.040799942016605
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,42.4935001373291,42.040799942016605
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,42.17300014495849,42.01799995422363
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,41.88600025177002,42.00559997558594
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,41.57700023651123,41.96559997558594
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.68999862670898,41.27050018310547,41.92239997863769
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,40.981500244140626,41.88800003051758
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.34999847412109,40.67900009155273,41.85800003051758
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,40.384500122070314,41.81360000610351
2019-06-04,38.63999938964844,39.09999847412109,38.41999816894531,39.060001373291016,40.1495002746582,41.78620002746582
2019-06-05,39.2400016784668,39.2599983215332,38.09999847412109,38.22999954223633,39.87300033569336,41.75240005493164
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.43999862670898,39.61000022888184,41.71319999694824
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,39.38850021362305,41.68559997558594
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,39.22800006866455,41.67119995117187
2019-06-11,40.470001220703125,40.59999847412109,39.93999862670898,39.959999084472656,39.176499938964845,41.651199951171876
2019-06-12,40.0,40.18999862670898,39.45000076293945,39.459999084472656,39.05099983215332,41.61299995422363
2019-06-13,39.619998931884766,39.619998931884766,39.02999877929688,39.45000076293945,38.92499980926514,41.57659996032715
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,38.74049987792968,41.49759994506836
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,38.61099987030029,41.40999992370605
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,38.638499832153315,41.34959991455078
2019-06-19,39.93999862670898,39.959999084472656,39.29999923706055,39.400001525878906,38.64349994659423,41.28979995727539
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,38.72399978637695,41.2557999420166
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,38.84649982452392,41.21879997253418
2019-06-24,39.560001373291016,40.06999969482422,39.43999862670898,39.97999954223633,38.935499763488764,41.17639999389648
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,38.99899959564208,41.1031999206543
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,39.06849975585938,41.03259994506836
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,39.1459997177124,40.964199981689454
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,39.18699970245361,40.859799957275385
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,39.31499977111817,40.779399948120115
2019-07-02,41.18999862670898,41.310001373291016,40.7400016784668,40.79999923706055,39.40199966430664,40.692399902343745
2019-07-03,40.34999847412109,40.369998931884766,40.0099983215332,40.33000183105469,39.506999778747556,40.59059997558593
2019-07-05,39.869998931884766,40.09999847412109,39.63999938964844,39.93000030517578,39.581499862670896,40.4809999847412
2019-07-08,39.56999969482422,39.68999862670898,39.2400016784668,39.31999969482422,39.6064998626709,40.37779998779296
